PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
320.129,7.367000000000001,-172.2315,372.926,-147.675,-150.52100000000004,0.1337029481020291,0.2288871726409164,1674858075.5111,2561,2282,1674858075511.6667,0.0033500000488677,0.0066975000000798,0.0150649999757655,0.0011149986206217,-0.0022350054199352,0.0033500000122465,320.129,7.367,-172.2315,372.926,-147.675,-150.52100000000002,0.1337029481020291,0.2288871726409163,1674858075.5111,2282,1674858075511.6667
320.3525,7.42285,-171.84050000000005,372.8705,-147.7305,-150.46550000000005,0.1331855410599191,0.2307596477602924,1674858075.5441,2562,2283,1674858075545.0,0.0050250041382333,0.0044654945508477,0.0133949958986068,0.000559997265638,-0.0005600013305698,0.0039050013672302,320.3525,7.42285,-171.84050000000002,372.8705,-147.7305,-150.46550000000002,0.1331855410599191,0.2307596477602924,1674858075.5441,2283,1674858075545.0
320.632,7.47865,-171.5615,372.8145,-147.786,-150.40949999999995,0.1370537249078695,0.2269051138955991,1674858075.5772,2563,2284,1674858075578.3333,0.0061400068604071,0.003348991825011,0.0117249918214484,-0.0005550054565363,-0.0011150026855536,0.0022299972778657,320.632,7.47865,-171.5615,372.8145,-147.786,-150.40949999999998,0.1370537249078695,0.2269051138955991,1674858075.5772,2284,1674858075578.3333
321.915,7.311199999999999,-171.2265,372.87,-147.7305,-150.6325,0.1570465101928937,0.2240030692450088,1674858075.6103,2564,2285,1674858075611.6667,0.0178599496341249,-0.0005579890979336,0.01005000000012,-0.0005600054321223,-0.0005550054199151,-0.001114986389206,321.915,7.311199999999999,-171.2265,372.87,-147.7305,-150.6325,0.1570465101928937,0.2240030692450087,1674858075.6103,2285,1674858075611.6667
323.0875,7.143750000000002,-171.5615,373.2055,-147.675,-150.744,0.1753965540310134,0.2451437371951289,1674858075.6434,2565,2286,1674858075645.0,0.0273499728031263,-0.0027909945496071,0.0027899822754677,0.003350004113799,0.0005549972900522,-0.0027849904663645,323.0875,7.143750000000001,-171.5615,373.2055,-147.675,-150.744,0.1753965540310134,0.2451437371951288,1674858075.6434,2286,1674858075645.0
323.75699999999995,7.4228,-171.8965,373.484,-147.842,-150.24200000000005,0.1901229481366996,0.2509565220277094,1674858075.6801,2566,2287,1674858075678.3333,0.0312499823246338,-0.0005584890991543,-0.0033500327148038,0.0066950122803233,-0.0005600054321223,0.0016750204223325,323.75699999999995,7.4228,-171.8965,373.484,-147.842,-150.24200000000002,0.1901229481366996,0.2509565220277094,1674858075.6801,2287,1674858075678.3333
324.594,7.757649999999997,-172.11950000000004,373.484,-147.6745,-150.3535,0.1979031033399898,0.2550747352168261,1674858075.7132,2567,2288,1674858075711.6667,0.0267900041018715,0.0044644863745981,-0.0089300054688436,0.0061400149902705,0.0005599890991545,0.002790014978024,324.594,7.757649999999998,-172.11950000000002,373.484,-147.6745,-150.3535,0.1979031033399898,0.2550747352168261,1674858075.7132,2288,1674858075711.6667
325.5985,7.9809,-172.28699999999995,373.317,-147.6745,-150.6325,0.2005774583592014,0.2726683060772126,1674858075.7462,2568,2289,1674858075745.0,0.0251100000002995,0.0083714959131956,-0.0072550013794771,0.0011150027221742,4.98774417082391e-06,0.0011150108886587,325.5985,7.9809,-172.28699999999998,373.317,-147.6745,-150.6325,0.2005774583592014,0.2726683060772126,1674858075.7462,2289,1674858075745.0
327.1055,8.65065,-172.34300000000005,373.54,-147.89800000000002,-150.46499999999995,0.1986003149204939,0.2951944096398155,1674858075.7793,2569,2290,1674858075778.3333,0.0334850204471271,0.0122785054517932,-0.0044649945679379,0.0005600013671904,-0.0005600136352273,-0.0022299972778644,327.1055,8.65065,-172.34300000000002,373.54,-147.89800000000002,-150.46499999999995,0.1986003149204939,0.2951944096398155,1674858075.7793,2290,1674858075778.3333
328.278,9.15295,-172.56650000000005,373.875,-147.786,-150.24200000000002,0.1978772127067373,0.3015740945112871,1674858075.8124,2570,2291,1674858075811.6667,0.0368400040653708,0.0139529972755636,-0.0044699945435236,0.0039099850098488,-0.0011150109252796,0.0011149863892065,328.278,9.15295,-172.56650000000002,373.875,-147.786,-150.242,0.1978772127067373,0.3015740945112871,1674858075.8124,2291,1674858075811.6667
329.4495,9.5436,-173.18,373.9305,-147.5075,-150.298,0.1979052607175965,0.3042222639662768,1674858075.8455,2571,2292,1674858075845.0,0.038510008142529,0.0156270013624876,-0.0089300054322226,0.0061349904419912,0.0016699958740534,0.0033449918335559,329.4495,9.5436,-173.18,373.9305,-147.5075,-150.298,0.1979052607175965,0.3042222639662768,1674858075.8455,2292,1674858075845.0
330.622,10.101699999999996,-173.90599999999998,374.098,-147.22799999999998,-150.577,0.2146644175173715,0.3039099739658345,1674858075.8785,2572,2293,1674858075878.3333,0.0351649999760052,0.0145104986366508,-0.0156300217896831,0.0055799890870069,0.0067000081543573,-0.0011200190673497,330.622,10.101699999999996,-173.906,374.098,-147.228,-150.577,0.2146644175173715,0.3039099739658344,1674858075.8785,2293,1674858075878.3333
331.682,10.60405,-174.07299999999995,374.0425,-147.507,-150.91199999999995,0.2179377076170014,0.3023883861769901,1674858075.9116,2573,2294,1674858075911.6667,0.0340400054691418,0.0145109986342095,-0.0150650245484584,0.0016750081542969,0.0027900272460605,-0.0066999918213881,331.682,10.60405,-174.07299999999998,374.0425,-147.507,-150.91199999999998,0.2179377076170014,0.3023883861769901,1674858075.9116,2294,1674858075911.6667
332.9655,10.994700000000002,-174.07299999999998,374.0425,-147.4515,-151.3025,0.2187407673918723,0.3068254398970317,1674858075.9447,2574,2295,1674858075945.0,0.0351600082035242,0.0145109986342095,-0.0089300095703952,0.0011200067993132,0.0005600218017111,-0.0100449999879127,332.9655,10.994700000000002,-174.073,374.0425,-147.4515,-151.3025,0.2187407673918723,0.3068254398970317,1674858075.9447,2295,1674858075945.0
333.9145,11.217950000000002,-174.2405,374.042,-147.1725,-151.2465,0.2160361016881548,0.3234369609828423,1674858075.9778,2575,2296,1674858075978.3333,0.0329250027469674,0.0111624904591407,-0.0033449959351085,-0.0005599973022599,0.0005550217895039,-0.0066949918091817,333.9145,11.217950000000002,-174.2405,374.042,-147.1725,-151.2465,0.2160361016881548,0.3234369609828423,1674858075.9778,2296,1674858075978.3333
334.8635000000001,11.720199999999998,-174.352,374.042,-147.005,-151.358,0.2197331627828441,0.3195012221333774,1674858076.0108,2576,2297,1674858076011.6667,0.0318150081668646,0.0111614904640234,-0.0027899986450565,-5.00001220768424e-06,0.0050199999878529,-0.0044600027222149,334.86350000000004,11.720199999999998,-174.352,374.042,-147.005,-151.358,0.2197331627828441,0.3195012221333774,1674858076.0108,2297,1674858076011.6667
335.8675,12.1109,-174.5195,374.21,-147.061,-151.414,0.2294024353500825,0.3177504644482439,1674858076.0439,2577,2298,1674858076045.0,0.0290200013431159,0.0111619904652442,-0.0044650027344216,0.0016750040893648,0.0039049972656783,-0.0011149945556903,335.8675,12.1109,-174.5195,374.21,-147.061,-151.414,0.2294024353500825,0.3177504644482439,1674858076.0439,2298,1674858076045.0
336.7055000000001,12.1109,-174.743,374.4330000000001,-146.94899999999998,-151.3025,0.2219670195252882,0.3220457492618431,1674858076.077,2578,2299,1674858076078.3333,0.0279099986331496,0.0089294850147914,-0.0050250041016123,0.0039100095459223,0.0022349931885201,-0.0005599932007069,336.70550000000003,12.1109,-174.743,374.433,-146.949,-151.3025,0.2219670195252882,0.3220457492618431,1674858076.077,2299,1674858076078.3333
337.7095,12.2225,-174.687,374.4330000000001,-146.8935,-151.30200000000005,0.2271752545670038,0.3259950431404482,1674858076.1101,2579,2300,1674858076111.6667,0.0284599959476136,0.0050230040894053,-0.0033500122802834,0.0039100095459223,0.0011149986572432,0.0005600013305694,337.7095,12.2225,-174.687,374.433,-146.8935,-151.30200000000002,0.2271752545670038,0.3259950431404482,1674858076.1101,2300,1674858076111.6667
338.3235,12.33415,-174.2405,374.321,-147.005,-151.2465,0.2269817804190203,0.3364655818915213,1674858076.1468,2580,2301,1674858076145.0,0.0245599864261073,0.0022324972766445,0.0027900027099875,0.0011100027099672,0.0005599973022595,0.0016750040527444,338.3235,12.33415,-174.2405,374.321,-147.005,-151.2465,0.2269817804190202,0.3364655818915213,1674858076.1468,2301,1674858076145.0
338.603,12.5574,-174.29649999999995,374.2655,-147.284,-151.1905,0.2362243442044826,0.3360765004995306,1674858076.1799,2581,2302,1674858076178.3333,0.0189749727908191,0.0044650027270973,0.0044650067993534,-0.0016750040893663,-0.0033500122436624,0.0011200026977609,338.603,12.5574,-174.29649999999998,374.2655,-147.284,-151.1905,0.2362243442044826,0.3360765004995306,1674858076.1799,2302,1674858076178.3333
338.8255000000001,12.836399999999998,-174.40800000000004,374.21,-147.3955,-151.023,0.2394855595546037,0.3404388630289234,1674858076.213,2582,2303,1674858076211.6667,0.0111600109498142,0.006138994553309,0.0027900149780237,-0.0022300013794186,-0.0050200040894053,0.0027899945435042,338.82550000000003,12.836399999999998,-174.40800000000002,374.21,-147.3955,-151.023,0.2394855595546037,0.3404388630289234,1674858076.213,2303,1674858076211.6667
339.105,13.0597,-174.5195,374.3775,-147.34,-151.0235,0.231831769726296,0.3557839780392187,1674858076.246,2583,2304,1674858076245.0,0.0078150027832894,0.0072554972791458,-0.002789998645056,0.0005650054443294,-0.0033500000122469,0.0022299931763127,339.105,13.0597,-174.5195,374.3775,-147.34,-151.0235,0.2318317697262959,0.3557839780392187,1674858076.246,2304,1674858076245.0
339.44,13.56195,-174.7425,374.321,-147.619,-150.9115,0.2195452043245945,0.3676775747165567,1674858076.2791,2584,2305,1674858076278.3333,0.0083700041382731,0.0100455040906859,-0.004460002722215,0.000555005419915,-0.0033500000122469,0.0027899945435036,339.44,13.56195,-174.7425,374.321,-147.619,-150.9115,0.2195452043245945,0.3676775747165567,1674858076.2791,2305,1674858076278.3333
339.8305000000001,14.008450000000002,-175.35649999999995,374.4330000000001,-147.95350000000005,-150.6325,0.2273737427489659,0.3787599555664711,1674858076.3122,2585,2306,1674858076311.6667,0.0100499959351882,0.0117204959120149,-0.0094849781862005,0.0022299972412447,-0.0055799891236286,0.0039049890991943,339.83050000000003,14.008450000000002,-175.35649999999998,374.433,-147.95350000000002,-150.6325,0.2273737427489659,0.3787599555664711,1674858076.3122,2306,1674858076311.6667
340.221,14.734000000000002,-175.63549999999995,374.4330000000001,-148.121,-150.5765,0.2233385116750254,0.3663808131472872,1674858076.3453,2586,2307,1674858076345.0,0.0111599986451556,0.0167430081740077,-0.0111599822755664,0.0005549931518791,-0.0078099945679774,0.0044699904785922,340.221,14.734,-175.63549999999998,374.433,-148.121,-150.5765,0.2233385116750254,0.3663808131472872,1674858076.3453,2307,1674858076345.0
340.3885,15.850199999999996,-176.36149999999995,374.6,-147.84199999999996,-150.52100000000004,0.2131138848467806,0.3785461365811225,1674858076.3783,2587,2308,1674858076378.3333,0.0094849945557906,0.0228825231630579,-0.0161899945558697,0.0027899986084354,-0.0022299809448968,0.0039049890991938,340.3885,15.850199999999996,-176.36149999999998,374.6,-147.84199999999998,-150.52100000000002,0.2131138848467806,0.3785461365811224,1674858076.3783,2308,1674858076378.3333
340.2770000000001,17.078,-177.53300000000004,374.768,-147.3395,-150.63299999999998,0.2139367129059604,0.392127599726349,1674858076.4114,2588,2309,1674858076411.6667,0.0044650190673896,0.0306954850138302,-0.0217649673343244,0.0033499958740724,0.0061399781861622,-4.991809101886092e-06,340.27700000000004,17.078,-177.53300000000002,374.768,-147.3395,-150.633,0.2139367129059604,0.392127599726349,1674858076.4114,2309,1674858076411.6667
340.3885,17.859399999999994,-178.9845,374.8795,-147.5075,-150.298,0.2122889168857452,0.4220975350900578,1674858076.4445,2589,2310,1674858076445.0,0.0016750122558495,0.0312539863773588,-0.0334899959598821,0.0044649985962474,0.0061349781739547,0.0027850150024381,340.3885,17.859399999999997,-178.9845,374.8795,-147.5075,-150.298,0.2122889168857452,0.4220975350900578,1674858076.4445,2310,1674858076445.0
340.5,18.0826,-180.4355,374.768,-147.786,-149.90699999999995,0.2129865803168118,0.4404198662504039,1674858076.4776,2590,2311,1674858076478.3333,0.0011150108886583,0.0223239645755479,-0.0407400136601206,0.0016799917969149,0.000559964563081,0.0061400231933769,340.5,18.0826,-180.4355,374.768,-147.786,-149.90699999999998,0.2129865803168118,0.4404198662504039,1674858076.4776,2311,1674858076478.3333
340.1655,18.4733,-181.719,375.047,-147.3955,-150.13049999999996,0.2131949524123183,0.4584138790410834,1674858076.5106,2591,2312,1674858076511.6667,-0.0011149782227236,0.0139530054493717,-0.0418600081913967,0.0027899863770194,-0.0005600299681952,0.0050250286376856,340.1655,18.4733,-181.719,375.047,-147.3955,-150.13049999999998,0.2131949524123183,0.4584138790410834,1674858076.5106,2312,1674858076511.6667
339.607,18.64071,-183.3375,375.1585,-147.005,-150.0745,0.211879777072843,0.4617434775540577,1674858076.5437,2592,2313,1674858076545.0,-0.0078149945801844,0.007813090459345,-0.0435300122685554,0.0027899863770194,0.0050249836670919,0.0022350218261453,339.607,18.64071,-183.3375,375.1585,-147.005,-150.0745,0.211879777072843,0.4617434775540576,1674858076.5437,2313,1674858076545.0
339.2725,18.58492,-184.7885,375.49300000000005,-147.061,-149.963,0.2134103106277501,0.4588703041737722,1674858076.5768,2593,2314,1674858076578.3333,-0.0122750054688832,0.005023183648049,-0.0435300122685554,0.0072499972657181,0.0072499890992341,-0.0005599849976022,339.2725,18.58492,-184.7885,375.49300000000005,-147.061,-149.963,0.2134103106277501,0.4588703041737721,1674858076.5768,2314,1674858076578.3333
339.2165,18.919795,-186.2955,375.7725,-147.0605,-149.4605,0.2115036958466749,0.4721898955391043,1674858076.6135,2594,2315,1674858076611.6667,-0.0094900190674495,0.0044649363738657,-0.0457650013555225,0.007254997241304,0.00335000814211,0.0066999795533521,339.2165,18.919795,-186.2955,375.7725,-147.0605,-149.4605,0.2115036958466749,0.4721898955391043,1674858076.6135,2315,1674858076611.6667
339.32800000000003,19.422095,-187.635,376.0515,-146.61450000000005,-150.0745,0.2172115427319392,0.4632337416485602,1674858076.6466,2595,2316,1674858076645.0,-0.0027900027099875,0.007813844549911,-0.0429749945439824,0.0089300013306691,0.0039050094970931,-3.680410928204198e-08,339.328,19.422095,-187.635,376.0515,-146.61450000000002,-150.0745,0.2172115427319393,0.4632337416485602,1674858076.6466,2316,1674858076645.0
339.886,20.315025,-188.8625,376.331,-146.55849999999995,-150.40949999999995,0.2172292936419987,0.4856830594194039,1674858076.6797,2596,2317,1674858076678.3333,0.0061350190796168,0.017301067712077,-0.0407399890874264,0.0083799999878918,0.0050250122314759,-0.0044650477050143,339.886,20.315025,-188.8625,376.331,-146.55849999999998,-150.40949999999998,0.2172292936419987,0.4856830594194039,1674858076.6797,2317,1674858076678.3333
340.6675,21.87774,-189.365,376.4425,-146.89350000000005,-149.9075,0.2061601261900237,0.514505018155399,1674858076.7127,2597,2318,1674858076711.6667,0.0145099781862615,0.0295794077592447,-0.0306950381350384,0.0067000081909778,0.0016700286132308,-0.0044700476806008,340.6675,21.87774,-189.365,376.4425,-146.89350000000002,-149.9075,0.2061601261900237,0.514505018155399,1674858076.7127,2318,1674858076711.6667
341.449,23.217175,-189.8675,376.4980000000001,-146.94899999999998,-149.7955,0.2056814229777338,0.5232358892845358,1674858076.7458,2598,2319,1674858076745.0,0.0212099945437229,0.0379507781971609,-0.0223250177004183,0.004465002734422,-0.0033449836304502,0.0027899700440517,341.449,23.217175,-189.8675,376.498,-146.949,-149.7955,0.2056814229777338,0.5232358892845358,1674858076.7458,2319,1674858076745.0
342.4535,24.89149,-190.4255,376.554,-146.5025,-150.13,0.2110000380451296,0.5277119682833421,1674858076.7789,2599,2320,1674858076778.3333,0.0256750054446286,0.0457646472739897,-0.0156300013551633,0.0022299972778657,0.0005600259032633,0.0027949700562584,342.4535,24.89149,-190.4255,376.554,-146.5025,-150.13,0.2110000380451295,0.5277119682833421,1674858076.7789,2320,1674858076778.3333
343.6255,26.844890000000003,-190.202,376.777,-146.27949999999996,-150.13049999999996,0.2227903223474875,0.5244897576768811,1674858076.812,2600,2321,1674858076811.6667,0.0295799863773386,0.0496714781976668,-0.0083700368042089,0.0033449918335556,0.0061399986573039,-0.0022300054077277,343.6255,26.84489,-190.202,376.777,-146.27949999999998,-150.13049999999998,0.2227903223474875,0.5244897576768811,1674858076.812,2321,1674858076811.6667
344.351,28.463385,-190.202,376.8325,-146.447,-149.96300000000005,0.2267374084015739,0.5222306112106799,1674858076.845,2601,2322,1674858076845.0,0.029019985010148,0.0524620850106717,-0.0033450245361126,0.003344991833555,0.0050199959229212,-0.0016750040527448,344.351,28.463385,-190.202,376.8325,-146.447,-149.96300000000002,0.2267374084015739,0.5222306112106799,1674858076.845,2322,1674858076845.0
344.8535,29.69119,-190.4255,376.8325,-146.67000000000004,-149.62849999999997,0.2391220242099057,0.5242331799558516,1674858076.8781,2602,2323,1674858076878.3333,0.0239999727542586,0.047996974109522,-1.6369588905449744e-08,0.0027849904663644,-0.0016750204223338,0.0050150122803035,344.8535,29.69119,-190.4255,376.8325,-146.67000000000002,-149.62849999999997,0.2391220242099056,0.5242331799558516,1674858076.8781,2323,1674858076878.3333
345.523,31.0864685,-190.2585,376.7215,-146.7255,-149.405,0.2551515163591771,0.5284230640578806,1674858076.9112,2603,2324,1674858076911.6667,0.0189749972902722,0.0424157863614153,-0.0005650136108133,-0.0005549932251209,-0.0044600068237674,0.0072550013428562,345.523,31.0864685,-190.2585,376.7215,-146.7255,-149.405,0.2551515163591771,0.5284230640578806,1674858076.9112,2324,1674858076911.6667
346.0815,32.481724,-189.6445,376.8885,-146.94899999999998,-148.95850000000004,0.2812437706055895,0.5369986753610018,1674858076.9443,2604,2325,1674858076945.0,0.0173049932131135,0.0401833859112189,0.0055750013794577,0.000560009497054,-0.0050200081909575,0.0100450081543968,346.0815,32.481724,-189.6445,376.8885,-146.949,-148.95850000000002,0.2812437706055895,0.5369986753610018,1674858076.9443,2325,1674858076945.0
