PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
380.963,-25.67284,-154.4835,415.9,-123.28565,-130.708,0.4499731717711727,0.2416100268943199,1674859329.7158,2368,2079,1674859329714.3333,-0.008924989087047,0.0457645595392186,-0.0145100068238867,0.0245549986453152,-0.0267929795511506,0.0178649945436835,380.963,-25.67284,-154.4835,415.9,-123.28565,-130.708,0.4499731717711727,0.2416100268943199,1674859329.7158,2079,1674859329714.3333
380.6835,-23.886905,-155.209,417.0165,-123.955,-129.4245,0.4387761506797856,0.2466292986039463,1674859329.7489,2369,2080,1674859329747.6667,-0.0072549972413043,0.0496713904628957,-0.0178599904665447,0.0273499849979213,-0.0217635041091362,0.0239999645877749,380.6835,-23.886905,-155.209,417.0165,-123.955,-129.4245,0.4387761506797855,0.2466292986039462,1674859329.7489,2080,1674859329747.6667
379.958,-21.8219135,-156.66000000000005,417.7975,-125.51785,-128.6435,0.4228556334434301,0.2536819109378479,1674859329.7819,2370,2081,1674859329781.0,-0.0111650067872257,0.0535780650006753,-0.0267850122561489,0.0262299822635394,-0.0306930259097265,0.0262249700199173,379.958,-21.8219135,-156.66000000000005,417.7975,-125.51785,-128.6435,0.4228556334434301,0.2536819109378478,1674859329.7819,2081,1674859329781.0
379.4,-20.1476,-158.502,418.579,-126.57825,-127.471,0.4224719462780254,0.2479610838517933,1674859329.815,2371,2082,1674859329814.3333,-0.0156300176881319,0.0552524040884172,-0.0401850449710725,0.0267899836307306,-0.0329260313613999,0.032369985022395,379.4,-20.1476,-158.502,418.579,-126.57825,-127.471,0.4224719462780254,0.2479610838517933,1674859329.815,2082,1674859329814.3333
378.786,-18.417475,-159.89700000000002,419.584,-127.52705,-126.634,0.4234466538937253,0.246258303089192,1674859329.8481,2372,2083,1674859329847.6667,-0.0189750013552032,0.0546943068135016,-0.0468800122808024,0.0256749890750396,-0.0357205177164471,0.0279050068240464,378.786,-18.417475,-159.897,419.584,-127.52705,-126.634,0.4234466538937253,0.246258303089192,1674859329.8481,2083,1674859329847.6667
378.0605,-16.296675,-161.404,420.979,-128.9224,-126.02,0.4100999361086844,0.2438407639756513,1674859329.8812,2373,2084,1674859329881.0,-0.0189750013552038,0.0552523931760171,-0.0474400136479928,0.0318150040653109,-0.0340455136270818,0.026235002746888,378.0605,-16.296675,-161.404,420.979,-128.9224,-126.02,0.4100999361086844,0.2438407639756513,1674859329.8812,2084,1674859329881.0
377.168,-14.343310000000002,-162.799,421.9835,-130.6525,-125.0715,0.4167014436614309,0.2388720641430801,1674859329.9142,2374,2085,1674859329914.3333,-0.0223200095217269,0.0580429149888145,-0.0429700027348805,0.0340450095096597,-0.0407425299772193,0.0239949972781247,377.168,-14.343310000000002,-162.799,421.9835,-130.6525,-125.0715,0.4167014436614309,0.2388720641430801,1674859329.9142,2085,1674859329914.3333
376.3865,-12.27831,-164.47400000000002,423.8255,-132.27100000000002,-124.178,0.4115372718265177,0.2654183038073244,1674859329.9473,2375,2086,1674859329947.6667,-0.0239950013430561,0.061391648637576,-0.0457699890630723,0.0424149686407186,-0.0474394972771837,0.0245599945193491,376.3865,-12.27831,-164.474,423.8255,-132.271,-124.178,0.4115372718265178,0.2654183038073244,1674859329.9473,2086,1674859329947.6667
375.4375,-10.15755,-165.9245,426.002,-133.7775,-122.839,0.4023393748718385,0.2600162742388522,1674859329.9804,2376,2087,1674859329981.0,-0.0262300067996124,0.0613912486365994,-0.0452049876836744,0.0502299877203544,-0.0485509999908131,0.0318100122195876,375.4375,-10.15755,-165.9245,426.002,-133.7775,-122.839,0.4023393748718385,0.2600162742388522,1674859329.9804,2087,1674859329981.0
374.4330000000001,-7.367000000000001,-167.4315,427.8435,-134.7825,-122.5595,0.3904737542871439,0.2587328857785419,1674859330.0135,2377,2088,1674859330014.3333,-0.0273500095339938,0.0697631190757363,-0.046324990418056,0.0586000081549756,-0.0412999822881332,0.0251199958865399,374.433,-7.367000000000001,-167.4315,427.8435,-134.7825,-122.5595,0.3904737542871439,0.2587328857785419,1674859330.0135,2088,1674859330014.3333
373.205,-4.632249999999999,-169.05,429.7415,-136.5685,-121.2205,0.4028809627058106,0.2588349494484408,1674859330.0465,2378,2089,1674859330047.6667,-0.0318149877323431,0.0764605863732592,-0.0457599931768316,0.0591600054206138,-0.0429749741094621,0.0295749741337164,373.205,-4.632249999999999,-169.05,429.7415,-136.5685,-121.2205,0.4028809627058106,0.2588349494484407,1674859330.0465,2089,1674859330047.6667
372.424,-1.73015,-170.4455,431.4155,-137.517,-120.272,0.3974491362591811,0.2773259980214304,1674859330.0796,2379,2090,1674859330081.0,-0.03013498363077,0.0842740054489894,-0.0452099918340551,0.054134993152518,-0.0373949604863821,0.0256699646000017,372.424,-1.73015,-170.4455,431.4155,-137.517,-120.272,0.3974491362591811,0.2773259980214304,1674859330.0796,2090,1674859330081.0
370.861,0.9488000000000004,-172.1755,433.5365,-138.9125,-118.988,0.3812126221506737,0.3015284881525901,1674859330.1127,2380,2091,1674859330114.3333,-0.0357199972660581,0.0831580027243734,-0.0474399972784042,0.0569299999762644,-0.0412999700200968,0.0357149891239874,370.861,0.9488000000000004,-172.1755,433.5365,-138.9125,-118.988,0.3812126221506737,0.3015284881525901,1674859330.1127,2091,1674859330114.3333
369.0755,4.1858,-173.7385,435.6575,-141.25650000000005,-117.3695,0.3500953519743657,0.3227128408292808,1674859330.1494,2381,2092,1674859330147.6667,-0.0412949700445108,0.0881804782005673,-0.0468849999883516,0.0591599890876464,-0.0468799427741366,0.0385099754765931,369.0755,4.1858,-173.7385,435.6575,-141.25650000000002,-117.3695,0.3500953519743657,0.3227128408292807,1674859330.1494,2092,1674859330147.6667
367.1215,7.03215,-174.7425,437.108,-143.4335,-115.9745,0.3410730317221668,0.3294036637590322,1674859330.1825,2382,2093,1674859330181.0,-0.0530249986822761,0.08762297683948,-0.0429699904302231,0.0569249836310895,-0.0591649727668852,0.0429749863774986,367.1215,7.03215,-174.7425,437.108,-143.4335,-115.9745,0.3410730317221668,0.3294036637590322,1674859330.1825,2093,1674859330181.0
365.838,9.5994,-175.57999999999996,439.1735,-144.27,-114.523,0.3288049192461701,0.3078770172009013,1674859330.2156,2383,2094,1674859330214.3333,-0.0502299918585285,0.0865059741124226,-0.0340449686406187,0.0563699822761058,-0.053574959119391,0.0446499904668641,365.838,9.5994,-175.57999999999998,439.1735,-144.27,-114.523,0.3288049192461701,0.3078770172009013,1674859330.2156,2094,1674859330214.3333
364.164,12.110899999999996,-176.417,440.6245,-145.9445,-112.8491,0.3065996189871557,0.3075443042905945,1674859330.2486,2384,2095,1674859330247.6667,-0.0491149973028381,0.0792510095370542,-0.0267850040896649,0.0496700149907897,-0.0468799918096605,0.0452039877617991,364.164,12.110899999999996,-176.417,440.6245,-145.9445,-112.8491,0.3065996189871557,0.3075443042905945,1674859330.2486,2095,1674859330247.6667
362.378,15.01305,-177.2545,442.187,-147.005,-111.28635,0.2783549533122107,0.3550314707833351,1674859330.2817,2385,2096,1674859330281.0,-0.0474349932012661,0.0798090108993623,-0.0251200000247134,0.050790017725171,-0.0357149645512935,0.0468814918572682,362.378,15.01305,-177.2545,442.187,-147.005,-111.28635,0.2783549533122107,0.3550314707833351,1674859330.2817,2096,1674859330281.0
360.9265,17.524535,-177.8125,444.0845,-148.289,-109.5002,0.2726940206635321,0.3614259120542082,1674859330.3148,2386,2097,1674859330314.3333,-0.0491149973028387,0.0792513595379088,-0.0223249932009667,0.049110013623599,-0.040189975476613,0.050228000027454,360.9265,17.524535,-177.8125,444.0845,-148.289,-109.5002,0.2726940206635321,0.3614259120542082,1674859330.3148,2097,1674859330314.3333
359.2525,20.426635,-178.4265,445.8705,-150.0745,-108.16075,0.2688125409117928,0.3740817399821968,1674859330.3479,2387,2098,1674859330347.6667,-0.0491149973028381,0.0831573404657363,-0.020095004089585,0.0524599972662568,-0.0412999700567178,0.0468835163579409,359.2525,20.426635,-178.4265,445.8705,-150.0745,-108.16075,0.2688125409117928,0.3740817399821968,1674859330.3479,2098,1674859330347.6667
357.9685,22.5474475,-178.817,447.0425,-151.8605,-106.76535,0.2584401894448575,0.3790044020928031,1674859330.3809,2388,2099,1674859330381.0,-0.0440949850469487,0.0753439463900671,-0.0156249931764724,0.0485549877325429,-0.0485549877691635,0.0452100122722375,357.9685,22.5474475,-178.817,447.0425,-151.8605,-106.76535,0.2584401894448574,0.3790044020928031,1674859330.3809,2099,1674859330381.0
356.5735,24.724085,-179.65400000000002,448.382,-153.256,-104.812,0.2495539593150124,0.3669328175060694,1674859330.414,2389,2100,1674859330414.3333,-0.0435299836675506,0.0719954632150594,-0.0184149999880127,0.0429749741094617,-0.0496699904913382,0.0468820163542788,356.5735,24.724085,-179.654,448.382,-153.256,-104.812,0.2495539593150124,0.3669328175060694,1674859330.414,2100,1674859330414.3333
355.1225,26.84486,-180.4355,450.0005,-155.042,-103.0263,0.2351093681484867,0.3636734483411485,1674859330.4471,2390,2101,1674859330447.6667,-0.0412999945561697,0.0641822513655079,-0.0200899918093414,0.0412999822881331,-0.0496749904669241,0.0513444945648342,355.1225,26.84486,-180.4355,450.0005,-155.042,-103.0263,0.2351093681484867,0.3636734483411484,1674859330.4471,2101,1674859330447.6667
353.783,28.575005,-180.6585,451.507,-156.8275,-101.4637,0.2398581651910172,0.3744006539330052,1674859330.4802,2391,2102,1674859330481.0,-0.0418549959111534,0.0602755668277038,-0.018414987719976,0.0446449904546569,-0.0496699904547169,0.0530164986468755,353.783,28.575005,-180.6585,451.507,-156.8275,-101.4637,0.2398581651910172,0.3744006539330051,1674859330.4802,2102,1674859330481.0
352.444,30.584195,-181.049,453.1255,-159.3945,-98.56135,0.2210874871542572,0.4089053225458532,1674859330.5132,2392,2103,1674859330514.3333,-0.0412949945439628,0.0586010877396201,-0.0139499768190703,0.0474349972661975,-0.061385019055861,0.0625065218158773,352.444,30.584195,-181.049,453.1255,-159.3945,-98.56135,0.2210874871542572,0.4089053225458532,1674859330.5132,2103,1674859330514.3333
351.3830000000001,32.035265,-181.552,455.358,-161.01299999999995,-95.9943,0.2068287063428689,0.4426787065177683,1674859330.5463,2393,2104,1674859330547.6667,-0.0373950135868375,0.0519040704398999,-0.011164990417637,0.0535749672858749,-0.0597100272345316,0.0703199836642083,351.38300000000004,32.035265,-181.552,455.358,-161.01299999999998,-95.9943,0.2068287063428689,0.4426787065177683,1674859330.5463,2104,1674859330547.6667
350.3785000000001,33.48635,-181.3845,457.088,-162.0735,-93.87315,0.1918127169329873,0.4755609623968519,1674859330.5794,2394,2105,1674859330581.0,-0.0340450054081068,0.049113463626895,-0.0072599808839222,0.0558099727424312,-0.0524600095342937,0.0759054973007162,350.37850000000003,33.48635,-181.3845,457.088,-162.0735,-93.87315,0.1918127169329873,0.4755609623968519,1674859330.5794,2105,1674859330581.0
349.653,34.88155,-180.9935,459.1535,-163.30200000000005,-92.14325,0.188659178263656,0.4692164220730818,1674859330.6161,2395,2106,1674859330614.3333,-0.0279099904300436,0.0429735486368681,0.000555038195714,0.0602799836555438,-0.0390749768559917,0.0641809686763787,349.653,34.88155,-180.9935,459.1535,-163.30200000000002,-92.14325,0.188659178263656,0.4692164220730818,1674859330.6161,2106,1674859330614.3333
349.1505,35.8862,-180.882,460.2695,-164.1945,-90.9714,0.1743022124811422,0.4836346417149135,1674859330.6492,2396,2107,1674859330647.6667,-0.022325017700419,0.0385093704346133,0.0067000081909776,0.0491150381718788,-0.0318150123050373,0.0502290368010459,349.1505,35.8862,-180.882,460.2695,-164.1945,-90.9714,0.1743022124811422,0.4836346417149135,1674859330.6492,2107,1674859330647.6667
349.039,37.33725,-180.38,461.1065,-165.757,-90.1343,0.1631551591867353,0.4972852926552173,1674859330.6823,2397,2108,1674859330681.0,-0.0133949958986083,0.0385090204337587,0.0100450163575017,0.0401850163700675,-0.0368350245609262,0.0373885054520925,349.039,37.33725,-180.38,461.1065,-165.757,-90.1343,0.1631551591867353,0.4972852926552173,1674859330.6823,2108,1674859330681.0
348.983,38.1186,-179.8215,462.6135,-166.42700000000002,-88.5154,0.1477620150768665,0.4856885508837173,1674859330.7154,2398,2109,1674859330714.3333,-0.0066999795533527,0.03237050544715,0.0117200204468673,0.0346000027347805,-0.0312500109256386,0.0362785027421249,348.983,38.1186,-179.8215,462.6135,-166.427,-88.5154,0.1477620150768665,0.4856885508837173,1674859330.7154,2109,1674859330714.3333
348.593,39.23485,-179.0405,464.2325,-167.0965,-87.62265,0.1372528777099427,0.464570918504482,1674859330.7484,2399,2110,1674859330747.6667,-0.0055749850464898,0.0334864999979578,0.018414987756597,0.039629978174354,-0.0290200218142575,0.0334875163699882,348.593,39.23485,-179.0405,464.2325,-167.0965,-87.62265,0.1372528777099427,0.464570918504482,1674859330.7484,2110,1674859330747.6667
348.0905,39.90455,-178.3705,465.6275,-168.213,-85.83664999999998,0.1238762598216024,0.4874901877302789,1674859330.7815,2400,2111,1674859330781.0,-0.0094849945924112,0.0256729809219835,0.0200949918581695,0.045209991797434,-0.024560010925559,0.0429765395365488,348.0905,39.90455,-178.3705,465.6275,-168.213,-85.83664999999999,0.1238762598216024,0.4874901877302789,1674859330.7815,2111,1674859330781.0
347.867,40.51845,-177.924,466.409,-170.055,-84.2183,0.1223176022378869,0.5379058509109279,1674859330.8146,2401,2112,1674859330814.3333,-0.0111599986817768,0.0239984768338387,0.0189749891237876,0.0379549740849883,-0.0362800395389101,0.0429710395231208,347.867,40.51845,-177.924,466.409,-170.055,-84.2183,0.1223176022378869,0.537905850910928,1674859330.8146,2112,1674859330814.3333
347.365,41.1324,-176.808,467.0785,-171.2265,-82.71125,0.1212829166058374,0.5905564973122384,1674859330.8477,2402,2113,1674859330847.6667,-0.0122799932130537,0.0189755013600861,0.022324972766446,0.0284600204470666,-0.0413000150273111,0.0491140095281499,347.365,41.1324,-176.808,467.0785,-171.2265,-82.71125,0.1212829166058374,0.5905564973122384,1674859330.8477,2113,1674859330847.6667
346.9745000000001,41.6905,-175.85899999999995,468.0275,-172.622,-81.4277,0.1128697608838481,0.5910198807387054,1674859330.8807,2403,2114,1674859330881.0,-0.0111599904786712,0.0178594986354701,0.0251149795779863,0.0240000095583679,-0.0440900218388514,0.0440894972612742,346.97450000000003,41.6905,-175.85899999999998,468.0275,-172.622,-81.4277,0.1128697608838481,0.5910198807387054,1674859330.8807,2114,1674859330881.0
346.751,42.4718,-174.8545,468.697,-173.62650000000005,-79.6417,0.1017671446081137,0.5495202269033307,1674859330.9138,2404,2115,1674859330914.3333,-0.0111599904786724,0.0195335027223942,0.0306949932010661,0.022880006823986,-0.0357150013920244,0.045766001354302,346.751,42.4718,-174.8545,468.697,-173.62650000000002,-79.6417,0.1017671446081137,0.5495202269033307,1674859330.9138,2115,1674859330914.3333
346.528,43.25315,-173.68200000000004,469.367,-174.96599999999998,-78.13465,0.0935910033610198,0.5560382481526217,1674859330.9469,2405,2116,1674859330947.6667,-0.0083700041016522,0.021207494548606,0.0312599904422899,0.022885006799572,-0.0373949931889389,0.0457660013543021,346.528,43.25315,-173.68200000000002,469.367,-174.966,-78.13465,0.0935910033610197,0.5560382481526217,1674859330.9469,2116,1674859330947.6667
345.9135,43.8113,-172.7335,469.8135,-178.0915,-76.34885,0.093996635437059,0.6415729586035666,1674859330.98,2406,2117,1674859330981.0,-0.0106100095704166,0.0212079945498267,0.031254990430083,0.0178599945314762,-0.0546950354253701,0.0507885136162949,345.9135,43.8113,-172.7335,469.8135,-178.0915,-76.34885,0.093996635437059,0.6415729586035666,1674859330.98,2117,1674859330981.0
344.909,44.70425,-171.61700000000005,470.539,-179.5985,-74.17195,0.0843523200145106,0.6590255574511241,1674859331.013,2407,2118,1674859331014.3333,-0.0184200286378449,0.0223244972756634,0.0323749931644646,0.0184199958986674,-0.0597200476934661,0.0546975231597752,344.909,44.70425,-171.61700000000002,470.539,-179.5985,-74.17195,0.0843523200145106,0.6590255574511241,1674859331.013,2118,1674859331014.3333
344.1835,45.5414,-170.55700000000004,471.1525,-180.77050000000003,-72.4979,0.073949328924855,0.6261503278661321,1674859331.0461,2408,2119,1674859331047.6667,-0.0234450041018324,0.0228824945510674,0.0312499986576023,0.0178549986574427,-0.0580450558721381,0.056367515005518,344.1835,45.5414,-170.55700000000002,471.1525,-180.77050000000003,-72.4979,0.073949328924855,0.626150327866132,1674859331.0461,2119,1674859331047.6667
343.3465,46.37860000000001,-169.44099999999997,471.655,-182.1655,-70.6562,0.0706142501763435,0.6534548214911583,1674859331.0828,2409,2120,1674859331081.0,-0.0256700095339743,0.0256730013638282,0.0329250027469679,0.0184150000246334,-0.0407400136234994,0.0569265163702675,343.3465,46.378600000000006,-169.441,471.655,-182.1655,-70.6562,0.0706142501763435,0.6534548214911583,1674859331.0828,2120,1674859331081.0
342.5655000000001,47.43895000000001,-168.7715,472.492,-182.8915,-68.98185,0.0730346466497446,0.6991807373320289,1674859331.1159,2410,2121,1674859331114.3333,-0.0234350040774168,0.0273470054507522,0.0284549918338556,0.0195300027468084,-0.03292999455607,0.0519010041009505,342.56550000000004,47.438950000000006,-168.7715,472.492,-182.8915,-68.98185,0.0730346466497446,0.699180737332029,1674859331.1159,2121,1674859331114.3333
341.8400000000001,47.9413,-168.15699999999995,473.385,-183.6165,-68.1447,0.0647802283139086,0.6788635103934392,1674859331.149,2411,2122,1674859331147.6667,-0.0234350040774168,0.0239990217983285,0.0240000135866796,0.0223249890994139,-0.028460016382135,0.0435320449650087,341.84000000000003,47.9413,-168.15699999999998,473.385,-183.6165,-68.1447,0.0647802283139086,0.6788635103934392,1674859331.149,2122,1674859331147.6667
341.2815,48.44355,-167.59900000000002,473.6085000000001,-184.454,-67.08425,0.0602572470529622,0.654451665562479,1674859331.1821,2412,2123,1674859331181.0,-0.0206499972780849,0.0206495136208182,0.0184199999635981,0.0195349822878745,-0.0228850027712622,0.0357195258914759,341.2815,48.44355,-167.599,473.6085000000001,-184.454,-67.08425,0.0602572470529622,0.654451665562479,1674859331.1821,2123,1674859331181.0
341.2815,48.89005,-167.2645,473.5525,-184.9005,-66.3587,0.0515348704040302,0.6515868131789965,1674859331.2151,2413,2124,1674859331214.3333,-0.0128399782106566,0.0145109986342094,0.0150699917848677,0.0106049604860626,-0.0200899959475149,0.0262315027273568,341.2815,48.89005,-167.2645,473.5525,-184.9005,-66.3587,0.0515348704040302,0.6515868131789965,1674859331.2151,2124,1674859331214.3333
340.891,49.6156,-167.59900000000002,473.943,-184.677,-65.68900000000001,0.0544677283533233,0.6546554846058072,1674859331.2482,2414,2125,1674859331247.6667,-0.0094899945679988,0.0167429877358252,0.0055800381225313,0.0055799850220762,-0.0106050422607654,0.0245570109035863,340.891,49.6156,-167.599,473.943,-184.677,-65.68900000000001,0.0544677283533233,0.6546554846058072,1674859331.2482,2125,1674859331247.6667
