PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
345.18800000000005,22.38005,-190.426,333.8585,-175.57999999999996,-119.602,0.7021628646930335,0.0486855162478455,1674857302.7257,1052,759,1674857302725.6667,0.001114994555691,-0.0027899945508278,0.0033450123046975,-0.0267900040652511,-0.0039050135986456,0.0256750054812496,345.188,22.38005,-190.426,333.8585,-175.57999999999998,-119.602,0.7021628646930335,0.0486855162478455,1674857302.7257,759,1674857302725.6667
345.1325,22.38,-190.314,333.189,-175.91500000000005,-119.0995,0.698220722054289,0.0597498924948233,1674857302.7588,1053,760,1674857302759.0,0.0005599932007067,-0.0022324931897405,0.0016700082153316,-0.0256700013308686,-0.0078150231445684,0.0212099945803441,345.1325,22.38,-190.314,333.189,-175.91500000000002,-119.0995,0.698220722054289,0.0597498924948233,1674857302.7588,760,1674857302759.0
345.0205,22.38,-190.37,332.29600000000005,-176.0265,-118.2625,0.7024489566779777,0.0602852504180716,1674857302.7919,1054,761,1674857302792.3333,-0.0005600095336746,-0.0016744918274325,-4.9958740336995535e-06,-0.0239999972537099,-0.0039100136108537,0.021204994568137,345.0205,22.38,-190.37,332.29600000000005,-176.0265,-118.2625,0.7024489566779777,0.0602852504180716,1674857302.7919,761,1674857302792.3333
345.18800000000005,22.49165,-190.2585,331.6265,-176.0265,-117.3695,0.7089741377922706,0.0575343937557477,1674857302.825,1055,762,1674857302825.6667,-1.2268036447971262e-08,0.0011159945471457,0.0016749959228814,-0.0223200054567954,-0.0044650109009059,0.0223249890994138,345.188,22.49165,-190.2585,331.6265,-176.0265,-117.3695,0.7089741377922706,0.0575343937557477,1674857302.825,762,1674857302825.6667
345.18800000000005,22.38005,-190.035,330.845,-175.57999999999996,-116.8675,0.7172636004795179,0.065536632680919,1674857302.858,1056,763,1674857302859.0,0.0005549890869478,4.918237504581097e-07,0.0027899986450563,-0.0234400081911773,0.0033500081787318,0.0223199890872067,345.188,22.38005,-190.035,330.845,-175.57999999999998,-116.8675,0.7172636004795179,0.065536632680919,1674857302.858,763,1674857302859.0
345.18800000000005,22.49165,-189.8675,330.231,-175.692,-116.086,0.7208790940782126,0.073942371430312,1674857302.8911,1057,764,1674857302892.3333,0.0016749918213291,0.0011164945483664,0.0050250041016124,-0.0206500013796378,0.0033450081665237,0.021764987732223,345.188,22.49165,-189.8675,330.231,-175.692,-116.086,0.7208790940782126,0.073942371430312,1674857302.8911,764,1674857302892.3333
345.244,22.6033,-189.7,329.7845,-175.524,-115.472,0.7232120679023492,0.0810026228606239,1674857302.9242,1058,765,1674857302925.6667,0.0005599972656381,0.0011164945483664,0.0055850013672508,-0.0184200122682564,0.0050249999634388,0.0189750013552034,345.244,22.6033,-189.7,329.7845,-175.524,-115.472,0.7232120679023492,0.0810026228606239,1674857302.9242,765,1674857302925.6667
345.18800000000005,22.7149,-189.756,329.394,-175.468,-114.746,0.7239679373462412,0.0710061126357858,1674857302.9573,1059,766,1674857302959.0,-4.1015524791625235e-09,0.0033484999975985,0.0027899945435038,-0.0145100027223345,0.0011199904297238,0.0212150068239668,345.188,22.7149,-189.756,329.394,-175.468,-114.746,0.7239679373462412,0.0710061126357858,1674857302.9573,766,1674857302959.0
345.1325,22.7149,-189.644,328.78,-175.301,-114.356,0.7226828785269985,0.0733620072666225,1674857302.994,1060,767,1674857302992.3333,-0.0005550054565367,0.0022324972729824,0.0022349931885198,-0.0145100027223345,0.0039099972412644,0.0172999972658377,345.1325,22.7149,-189.644,328.78,-175.301,-114.356,0.7226828785269985,0.0733620072666225,1674857302.994,767,1674857302992.3333
345.18800000000005,22.8265,-189.5885,328.1105,-175.69150000000005,-114.021,0.7234353990762624,0.084144382896128,1674857303.0271,1061,768,1674857303025.6667,-0.0005600054321221,0.0022319972754238,0.0011149986572429,-0.0167399918337153,-0.0016749754883615,0.0145100108888181,345.188,22.8265,-189.5885,328.1105,-175.69150000000002,-114.021,0.7234353990762624,0.084144382896128,1674857303.0271,768,1674857303025.6667
345.18800000000005,22.8823,-189.7,327.6635,-175.524,-113.965,0.7213454043860678,0.0877618092966686,1674857303.0602,1062,769,1674857303059.0,-4.0649314748287864e-09,0.0016739959131158,0.0005599973022592,-0.0173049932131135,-0.0005599727661865,0.0078099945313563,345.188,22.8823,-189.7,327.6635,-175.524,-113.965,0.7213454043860678,0.0877618092966686,1674857303.0602,769,1674857303059.0
345.18800000000005,23.0498,-189.812,327.4405000000001,-175.245,-113.7975,0.7192620313618694,0.0928984921622388,1674857303.0932,1063,770,1674857303092.3333,0.0005549972900528,0.0033490000024813,-0.001680008166504,-0.0133949836671904,0.000560029968195,0.0055849890992143,345.188,23.0498,-189.812,327.44050000000004,-175.245,-113.7975,0.7192620313618694,0.0928984921622388,1674857303.0932,770,1674857303092.3333
345.13199999999995,23.2172,-189.9235,327.3845,-174.7425,-113.2955,0.7174207371082149,0.0941009235649303,1674857303.1263,1064,771,1674857303125.6667,-0.0005599972656393,0.0039069972778852,-0.0033500000122466,-0.0072600136231001,0.0094899863648928,0.0072549809449571,345.132,23.2172,-189.9235,327.3845,-174.7425,-113.2955,0.7174207371082149,0.0941009235649303,1674857303.1263,771,1674857303125.6667
345.18800000000005,23.3288,-189.8675,327.608,-174.743,-112.291,0.7181978507530127,0.1001129975612552,1674857303.1594,1065,772,1674857303159.0,4.1015524937631125e-09,0.0044649986401932,-0.0016749959228816,-0.0005549972534312,0.00780998226332,0.016740004101752,345.188,23.3288,-189.8675,327.608,-174.743,-112.291,0.7181978507530127,0.1001129975612552,1674857303.1594,772,1674857303159.0
345.18800000000005,23.3288,-189.8675,327.9985000000001,-174.40800000000004,-111.5655,0.7114293643625184,0.1005147488661803,1674857303.1925,1066,773,1674857303192.3333,4.1015524937631125e-09,0.0027899945508278,-0.0005549931884997,0.0055800177246325,0.0083699836305104,0.0223200177248321,345.188,23.3288,-189.8675,327.99850000000004,-174.40800000000002,-111.5655,0.7114293643625184,0.1005147488661803,1674857303.1925,773,1674857303192.3333
345.18800000000005,23.3846,-189.923,328.2775000000001,-174.40800000000004,-111.063,0.7129870362084372,0.0997272218617714,1674857303.2255,1067,774,1674857303225.6667,0.0005600013671918,0.0016740000000199,5.004077138460698e-06,0.0089300013672914,0.0033450081665234,0.0223250177004183,345.188,23.3846,-189.923,328.27750000000003,-174.40800000000002,-111.063,0.7129870362084372,0.0997272218617714,1674857303.2255,774,1674857303225.6667
345.13199999999995,23.4962,-190.035,328.2215,-174.29649999999995,-110.784,0.7184535146498332,0.1030716392373675,1674857303.2586,1068,775,1674857303259.0,-0.0005600013671917,0.0016740000000199,-0.0016750000244338,0.0061349945435433,0.0044650109009059,0.0150699999879726,345.132,23.4962,-190.035,328.2215,-174.29649999999998,-110.784,0.7184535146498332,0.1030716392373675,1674857303.2586,775,1674857303259.0
345.13199999999995,23.55205,-190.035,328.166,-174.29649999999995,-110.3935,0.7163695526574748,0.1008112209348128,1674857303.2917,1069,776,1674857303292.3333,-0.0005600013671917,0.0022325013635486,-0.0016750000244338,0.001674983654844,0.0011150027221755,0.0117199918092417,345.132,23.55205,-190.035,328.166,-174.29649999999998,-110.3935,0.7163695526574748,0.1008112209348127,1674857303.2917,776,1674857303292.3333
345.0765,23.6079,-189.979,328.11,-174.2965,-110.3375,0.7192252701570283,0.1048131797501102,1674857303.3247,1070,777,1674857303325.6667,-0.0011149986572434,0.0022330013611073,-0.0005600054687434,-0.0016749999878137,0.0011150027221749,0.0072550136108929,345.0765,23.6079,-189.979,328.11,-174.2965,-110.3375,0.7192252701570283,0.1048131797501102,1674857303.3247,777,1674857303325.6667
345.13199999999995,23.6637,-190.035,327.9985000000001,-174.12900000000005,-110.2255,0.7194976933878503,0.1055874333389586,1674857303.3578,1071,778,1674857303359.0,4.064931489501655e-09,0.0016749999987992,-4.101552450684147e-09,-0.0022300013427957,0.0016750040893644,0.0055850095337346,345.132,23.6637,-190.035,327.99850000000004,-174.12900000000002,-110.2255,0.7194976933878503,0.1055874333389586,1674857303.3578,778,1674857303359.0
345.244,23.6079,-190.035,328.1105,-173.738,-109.9465,0.7148102709318532,0.1053007684744302,1674857303.3909,1072,779,1674857303392.3333,0.0011200067993139,0.0005584972729625,-4.101552450684147e-09,-0.0005549972534312,0.0055850136352866,0.0044700068115601,345.244,23.6079,-190.035,328.1105,-173.738,-109.9465,0.7148102709318532,0.1053007684744302,1674857303.3909,779,1674857303392.3333
345.244,23.4962,-190.035,328.3895,-173.627,-109.3885,0.7148102709318532,0.109433204874515,1674857303.424,1073,780,1674857303425.6667,0.0016750040893656,-0.001116994545925,-0.0005600013671906,0.0027949863892265,0.0066950082153917,0.0094899822999611,345.244,23.4962,-190.035,328.3895,-173.627,-109.3885,0.7148102709318532,0.109433204874515,1674857303.424,780,1674857303425.6667
345.244,23.3846,-189.8675,329.0035000000001,-173.3475,-109.1655,0.7153340019644544,0.1155038571718887,1674857303.4607,1074,781,1674857303459.0,0.0011200027343824,-0.0027909986328491,0.0016750040893653,0.0100500041016722,0.0078150109497739,0.0105999850099285,345.244,23.3846,-189.8675,329.00350000000003,-173.3475,-109.1655,0.7153340019644544,0.1155038571718887,1674857303.4607,781,1674857303459.0
345.2995,23.3288,-189.756,329.1145,-172.90099999999998,-109.1095,0.7161308743287753,0.1205026611603019,1674857303.4938,1075,782,1674857303492.3333,0.0005550013549837,-0.0027909986328491,0.0027900068115403,0.0100400040772583,0.0083700123047573,0.0083699795655793,345.2995,23.3288,-189.756,329.1145,-172.901,-109.1095,0.7161308743287753,0.1205026611603019,1674857303.4938,782,1674857303492.3333
345.3555,23.38465,-189.7555,329.059,-172.678,-108.998,0.7200856086811004,0.1130374642356358,1674857303.5269,1076,783,1674857303525.6667,0.0011149986206219,-0.0011155068139615,0.002795006787126,0.0066950204101864,0.009490006836034,0.0039050013672307,345.3555,23.38465,-189.7555,329.059,-172.678,-108.998,0.7200856086811004,0.1130374642356357,1674857303.5269,783,1674857303525.6667
345.244,23.44045,-189.756,329.1145,-172.287,-108.607,0.7211781092542096,0.110748548389285,1674857303.5599,1077,784,1674857303559.0,-4.101552479307084e-09,0.0005584972729625,0.0011150026855539,0.0011100067748983,0.0106050095582084,0.005585005468803,345.244,23.44045,-189.756,329.1145,-172.287,-108.607,0.7211781092542096,0.110748548389285,1674857303.5599,784,1674857303559.0
345.244,23.44045,-189.756,329.1705,-172.287,-108.44,0.7211781092542096,0.1119637727441242,1674857303.593,1078,785,1674857303592.3333,-0.0005550054565362,0.0011164986352705,-3.6620968699626236e-11,0.0005600054321221,0.0061399986573027,0.0066950081787707,345.244,23.44045,-189.756,329.1705,-172.287,-108.44,0.7211781092542096,0.1119637727441242,1674857303.593,785,1674857303592.3333
345.3,23.49625,-189.7,329.2820000000001,-171.84050000000005,-108.105,0.7214846654294145,0.1178392646729366,1674857303.6261,1079,786,1674857303625.6667,-0.0005550054565362,0.0011159986377119,0.0005549972534315,0.0022299972778659,0.0083749877442698,0.0089299972657379,345.3,23.49625,-189.7,329.28200000000004,-171.84050000000002,-108.105,0.7214846654294145,0.1178392646729366,1674857303.6261,786,1674857303625.6667
345.3,23.55205,-189.756,329.8400000000001,-171.6735,-107.324,0.724090595499093,0.1207335003099629,1674857303.6592,1080,787,1674857303659.0,0.0005599972656381,0.0011159986377119,-4.101552450813461e-09,0.0072550095459622,0.0061349822755071,0.0128300067872458,345.3,23.55205,-189.756,329.84000000000003,-171.6735,-107.324,0.724090595499093,0.1207335003099629,1674857303.6592,787,1674857303659.0
345.3,23.60785,-189.812,330.6775,-171.115,-106.4305,0.7256894610217284,0.1263335916727624,1674857303.6922,1081,788,1674857303692.3333,0.0005599972656381,0.0016740000000199,-0.0005600054687436,0.015070028625598,0.0117199959107941,0.0200950245241054,345.3,23.60785,-189.812,330.6775,-171.115,-106.4305,0.7256894610217284,0.1263335916727624,1674857303.6922,788,1674857303692.3333
345.244,23.7195,-189.8115,331.5145,-171.05900000000003,-105.53765,0.7259831641506296,0.1152358844024057,1674857303.7253,1082,789,1674857303725.6667,-0.0005599972656381,0.0022324972729824,-0.0011150027587956,0.0223249932009653,0.0078150149780841,0.0256734972854689,345.244,23.7195,-189.8115,331.5145,-171.059,-105.53765,0.7259831641506296,0.1152358844024057,1674857303.7253,789,1674857303725.6667
345.3,23.9427,-189.7,332.74249999999995,-170.613,-104.42175,0.7269590824593625,0.1174673911815718,1674857303.7584,1083,790,1674857303759.0,4.1015524936908335e-09,0.0039065013599065,0.0005600013305697,0.0290250095584267,0.0106050217896238,0.0290225054617583,345.3,23.9427,-189.7,332.74249999999995,-170.613,-104.42175,0.7269590824593625,0.1174673911815718,1674857303.7584,790,1674857303759.0
345.356,24.05435,-189.6445,333.6910000000001,-170.892,-103.1379,0.7209794961502894,0.1274786181114677,1674857303.7915,1084,791,1674857303792.3333,0.0005600054687431,0.0044650027234352,0.0016750040527446,0.0301350122683964,0.0022300013427968,0.0329260149918109,345.356,24.05435,-189.6445,333.69100000000003,-170.892,-103.1379,0.7209794961502894,0.1274786181114677,1674857303.7915,791,1674857303792.3333
345.4115000000001,24.11015,-189.5885,334.361,-170.72449999999995,-102.245,0.7171228183539576,0.121539727282323,1674857303.8245,1085,792,1674857303825.6667,0.0016750000244347,0.0039065054504727,0.0022300013427966,0.0284650204226526,0.0033449958984881,0.0329265149893695,345.41150000000005,24.11015,-189.5885,334.361,-170.72449999999998,-102.245,0.7171228183539576,0.121539727282323,1674857303.8245,792,1674857303825.6667
345.3555,24.22175,-189.5885,334.91900000000004,-170.55700000000004,-101.74265,0.71584299227595,0.1167783082878829,1674857303.8576,1086,793,1674857303859.0,0.0005549972900522,0.0027905027258567,0.0011149986206219,0.0217650040651918,0.0005599890991538,0.026791000010085,345.3555,24.22175,-189.5885,334.919,-170.55700000000002,-101.74265,0.71584299227595,0.1167783082878829,1674857303.8576,793,1674857303859.0
345.3555,24.3892,-189.7005,335.1985,-170.1105,-101.46355,0.7137379655882153,0.1166523348173924,1674857303.8907,1087,794,1674857303892.3333,-5.004077138417763e-06,0.0033485040881647,-0.0005600054687434,0.0150749877321426,0.0078150068115998,0.0167434754799958,345.3555,24.3892,-189.7005,335.1985,-170.1105,-101.46355,0.7137379655882153,0.1166523348173924,1674857303.8907,794,1674857303892.3333
345.3555,24.3892,-189.7005,335.3655,-170.278,-101.1846,0.7137379655882153,0.1201260530742925,1674857303.9274,1088,795,1674857303925.6667,-0.0005600013671917,0.0027905068127607,-0.0011200027343815,0.0100450122925702,0.0044650231689415,0.0106040054578767,345.3555,24.3892,-189.7005,335.3655,-170.278,-101.1846,0.7137379655882153,0.1201260530742925,1674857303.9274,795,1674857303925.6667
345.4115,24.50085,-189.644,335.3095,-170.278,-101.1288,0.7110419116312838,0.1199366479083377,1674857303.9605,1089,796,1674857303959.0,0.0005600013671906,0.0027910068139814,-0.0005550013549836,0.0039049973022989,0.002790019079577,0.0061384945557505,345.4115,24.50085,-189.644,335.3095,-170.278,-101.1288,0.7110419116312838,0.1199366479083377,1674857303.9605,796,1674857303959.0
345.3555,24.50085,-189.6445,335.1985,-170.50150000000005,-101.1843,0.713259588663749,0.1205287570706256,1674857303.9936,1090,797,1674857303992.3333,7.228014483236697e-18,0.0011165027258367,0.0005600013671909,-1.2231415465538409e-08,-0.0039099972778857,0.0027924863867853,345.3555,24.50085,-189.6445,335.1985,-170.50150000000002,-101.1843,0.713259588663749,0.1205287570706256,1674857303.9936,797,1674857303992.3333
345.356,24.61245,-189.5325,334.8635,-170.6685,-101.2961,0.7107173729477237,0.1226919179813746,1674857304.0267,1091,798,1674857304025.6667,4.999975585945703e-06,0.0022324972766445,0.0016799958984676,-0.0050199877198164,-0.0039049973022992,-0.0011149945337179,345.356,24.61245,-189.5325,334.8635,-170.6685,-101.2961,0.7107173729477237,0.1226919179813746,1674857304.0267,798,1674857304025.6667
345.4115,24.66825,-189.477,334.1380000000001,-171.28300000000004,-101.2403,0.7110966855915157,0.1202460391437942,1674857304.0597,1092,799,1674857304059.0,-3.6620997105723155e-11,0.0016739959131158,0.0016699958740534,-0.0117150040650703,-0.0100500123047778,-0.0011149945337181,345.4115,24.66825,-189.477,334.13800000000003,-171.28300000000002,-101.2403,0.7110966855915157,0.1202460391437942,1674857304.0597,799,1674857304059.0
345.3555,24.72405,-189.421,333.80300000000005,-171.2265,-101.4638,0.7072454014894326,0.1132698704003546,1674857304.0928,1093,800,1674857304092.3333,-3.6620997105723155e-11,0.0022319972754238,0.0022349972534513,-0.0139550095338342,-0.0072500054688224,-0.0027949986352906,345.3555,24.72405,-189.421,333.803,-171.2265,-101.4638,0.7072454014894326,0.1132698704003546,1674857304.0928,800,1674857304092.3333
345.4115,24.66825,-189.421,332.966,-171.45,-101.6869,0.7029340873229354,0.1154779651048661,1674857304.1259,1094,801,1674857304125.6667,0.0005549972534312,0.0005580054492121,0.0011150027221747,-0.0189749850222352,-0.0078150027100474,-0.0039079932007467,345.4115,24.66825,-189.421,332.966,-171.45,-101.6869,0.7029340873229354,0.1154779651048661,1674857304.1259,801,1674857304125.6667
345.3555,24.779850000000003,-189.365,332.352,-171.785,-101.8544,0.7046676903460071,0.1223469608547764,1674857304.1589,1095,802,1674857304159.0,-0.0005600054687431,0.0011160068115201,0.0011200027343816,-0.0178599823000619,-0.0050199958862999,-0.0061409986524201,345.3555,24.779850000000003,-189.365,332.352,-171.785,-101.8544,0.704667690346007,0.1223469608547764,1674857304.1589,802,1674857304159.0
345.3555,24.779850000000003,-189.365,332.07300000000004,-172.06400000000005,-101.6868,0.7046676903460071,0.1244368168838725,1674857304.192,1096,803,1674857304192.3333,-4.101552479234803e-09,0.0005580054492121,0.0005600013671907,-0.0172999809328701,-0.0083750040772389,-0.002229989104057,345.3555,24.779850000000003,-189.365,332.073,-172.06400000000002,-101.6868,0.704667690346007,0.1244368168838725,1674857304.192,803,1674857304192.3333
345.3555,24.72405,-189.421,331.9055,-171.952,-101.7983,0.7072454014894326,0.1234340551443247,1674857304.2251,1097,804,1674857304225.6667,-0.0005600013671906,0.000558005449212,4.10155252224149e-09,-0.0106050136231399,-0.0050200204589943,-0.0011139945532492,345.3555,24.72405,-189.421,331.9055,-171.952,-101.7983,0.7072454014894326,0.1234340551443247,1674857304.2251,804,1674857304225.6667
