PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
260.7465,3.7393,-162.1855,364.8335,-137.015,-145.9445,0.2855976654264582,0.0734624502034104,1674859798.1365,1292,1011,1674859798137.6667,0.0016700000122271,-0.0005579972754039,0.0061400068237876,0.0,-0.0016750081909178,0.002794998620642,260.7465,3.7393,-162.1855,364.8335,-137.015,-145.9445,0.2855976654264582,0.0734624502034104,1674859798.1365,1011,1674859798137.6667
260.7465,3.7393,-162.07399999999998,364.889,-137.071,-145.833,0.2856053470781978,0.0697280089038177,1674859798.1696,1293,1012,1674859798171.0,0.0016700000122271,-0.0005579972754039,0.005020004089406,0.0005550013549837,-0.0005600054687434,0.003349999975626,260.7465,3.7393,-162.074,364.889,-137.071,-145.833,0.2856053470781978,0.0697280089038177,1674859798.1696,1012,1674859798171.0
260.691,3.7951000000000015,-161.7945,364.7775,-137.1825,-145.5535,0.2834477694741261,0.0734582202123111,1674859798.2027,1294,1013,1674859798204.3333,-4.064932100413439e-09,4.086904093142732e-09,0.0050250041016123,-0.0005600013671912,-0.0011150068237271,0.0050300040771983,260.691,3.7951000000000015,-161.7945,364.7775,-137.1825,-145.5535,0.2834477694741261,0.0734582202123111,1674859798.2027,1013,1674859798204.3333
260.635,4.0184,-161.4045,364.7775,-137.29399999999998,-145.38600000000002,0.2832160871272605,0.0713113866173961,1674859798.2394,1295,1014,1674859798237.6667,-0.0011149986206225,0.0027909904590409,0.0078099905030457,-0.0005600013671912,-0.002789998645056,0.0055850013672505,260.635,4.0184,-161.4045,364.7775,-137.29399999999998,-145.38600000000002,0.2832160871272605,0.0713113866173961,1674859798.2394,1014,1674859798237.6667
260.41200000000003,4.2416,-161.0695,364.7775,-137.29399999999998,-145.3865,0.2832160871272605,0.0653783932650842,1674859798.2725,1296,1015,1674859798271.0,-0.0033450040649713,0.005022995908273,0.010044995959602,-0.0011150027221749,-0.002229997277865,0.0044649986328689,260.412,4.2416,-161.0695,364.7775,-137.294,-145.3865,0.2832160871272605,0.0653783932650842,1674859798.2725,1015,1674859798271.0
260.189,4.576499999999999,-160.7905,364.778,-137.18200000000002,-145.3865,0.2823480706223775,0.0654259998900852,1674859798.3056,1297,1016,1674859798304.3333,-0.0050200081543363,0.0078140027222544,0.0100399959473951,5.000012207507804e-06,5.008178690934367e-06,0.0016699918091219,260.189,4.576499999999999,-160.7905,364.778,-137.18200000000002,-145.3865,0.2823480706223775,0.0654259998900852,1674859798.3056,1016,1674859798304.3333
259.9655,4.688099999999999,-160.6225,364.7775,-137.0705,-145.5535,0.2832062887494794,0.0692485540985051,1674859798.3387,1298,1017,1674859798337.6667,-0.0066949999756655,0.0066970081763294,0.0078200067871861,3.662100089760732e-11,0.002234997290072,-0.0016749918579498,259.9655,4.688099999999999,-160.6225,364.7775,-137.0705,-145.5535,0.2832062887494794,0.0692485540985051,1674859798.3387,1017,1674859798337.6667
259.7425,4.7439,-160.623,364.7775,-137.015,-145.6655,0.2852301866785737,0.0714769441662036,1674859798.3717,1299,1018,1674859798371.0,-0.0066949999756661,0.0050230040894053,0.0044649985962482,3.662100089760732e-11,0.002789998645056,-0.0027899945801245,259.7425,4.7439,-160.623,364.7775,-137.015,-145.6655,0.2852301866785737,0.0714769441662036,1674859798.3717,1018,1674859798371.0
259.24,4.9113500000000005,-160.73399999999995,364.722,-136.959,-145.7215,0.2866374004594406,0.0640985651510273,1674859798.4048,1300,1019,1674859798404.3333,-0.0094900067994131,0.0033485000012606,0.000564989074741,-0.0005600013305702,0.0022299972778654,-0.0033499959473152,259.24,4.9113500000000005,-160.73399999999998,364.722,-136.959,-145.7215,0.2866374004594406,0.0640985651510273,1674859798.4048,1019,1674859798404.3333
258.5145,5.134550000000001,-161.01350000000005,364.666,-137.015,-145.721,0.2891233306224506,0.0694487198009046,1674859798.4379,1301,1020,1674859798437.6667,-0.0145099822878141,0.0044644945520685,-0.0039099890747807,-0.0011149986206219,0.0005550054565365,-0.0016750041259863,258.5145,5.134550000000001,-161.01350000000002,364.666,-137.015,-145.721,0.2891233306224506,0.0694487198009046,1674859798.4379,1020,1674859798437.6667
257.677,5.3020000000000005,-161.18099999999995,364.6105,-137.015,-145.833,0.2892051023522139,0.0786256108848104,1674859798.471,1302,1021,1674859798471.0,-0.0206549972902918,0.0055809972779052,-0.0055799931519383,-0.0016699999756056,4.101552509158783e-09,-0.0016750041259863,257.677,5.302,-161.18099999999998,364.6105,-137.015,-145.833,0.289205102352214,0.0786256108848104,1674859798.471,1021,1674859798471.0
256.9515,5.581049999999999,-161.46,364.4425,-137.07049999999998,-145.9445,0.2936237731394638,0.0798526168705652,1674859798.504,1303,1022,1674859798504.3333,-0.0228850027346411,0.0066970000025212,-0.0072599972535117,-0.0027950027221944,-0.0011149986206218,-0.0022300054809703,256.9515,5.581049999999999,-161.46,364.4425,-137.07049999999998,-145.9445,0.2936237731394638,0.0798526168705652,1674859798.504,1022,1674859798504.3333
256.3935,5.860100000000001,-161.6275,364.4985,-136.9035,-145.88850000000005,0.2931554703559085,0.0770000536945673,1674859798.5371,1304,1023,1674859798537.6667,-0.0212100109133119,0.0072554972754837,-0.0061400027222339,-0.0016750081909181,0.0011149904907589,-0.0016750081909183,256.3935,5.860100000000001,-161.6275,364.4985,-136.9035,-145.88850000000002,0.2931554703559085,0.0770000536945673,1674859798.5371,1023,1674859798537.6667
255.78,6.083349999999998,-161.8505,364.4985,-136.8475,-145.88850000000005,0.2980835772659185,0.0745723064638237,1674859798.5702,1305,1024,1674859798571.0,-0.018970005444549,0.0078134986377917,-0.0066950040772188,-0.0011200068359343,0.0016749918579499,-0.0005550054565367,255.78,6.083349999999998,-161.8505,364.4985,-136.8475,-145.88850000000002,0.2980835772659185,0.0745723064638237,1674859798.5702,1024,1674859798571.0
255.11,6.083349999999998,-162.2415,364.6105,-136.8475,-145.9445,0.3035388170054021,0.0738916709717067,1674859798.6033,1306,1025,1674859798604.3333,-0.018415004089565,0.005022991825031,-0.0078150068115998,0.00168000000002,0.0022299932129336,-4.101552453430792e-09,255.11,6.083349999999998,-162.2415,364.6105,-136.8475,-145.9445,0.3035388170054021,0.0738916709717067,1674859798.6033,1025,1674859798604.3333
254.44,6.083349999999998,-162.409,364.6105,-136.792,-145.9445,0.3067194953398128,0.0716536560014676,1674859798.6363,1307,1026,1674859798637.6667,-0.0195349986208419,0.0022325054504527,-0.0078150068115998,0.0011200027343819,0.0011149986572432,-0.0005600013671903,254.44,6.083349999999998,-162.409,364.6105,-136.792,-145.9445,0.3067194953398128,0.0716536560014676,1674859798.6363,1026,1674859798637.6667
253.882,6.1392000000000015,-162.632,364.66600000000005,-136.792,-146.05599999999995,0.3149983616920421,0.0715820002642664,1674859798.6694,1308,1027,1674859798671.0,-0.0189799972658579,0.0005585013635287,-0.0078150068115998,0.0016750040893661,0.0005549972900522,-0.0016750040893644,253.882,6.139200000000001,-162.632,364.66600000000005,-136.792,-146.05599999999998,0.3149983616920421,0.0715820002642664,1674859798.6694,1027,1674859798671.0
253.3795,6.195000000000002,-162.85500000000005,364.66600000000005,-136.8475,-145.9445,0.314922817586895,0.070709112275079,1674859798.7061,1309,1028,1674859798704.3333,-0.0173049931764925,0.0011165027258367,-0.0061350027100278,0.0005550013549842,-4.064931459433115e-09,3.310430633322407e-17,253.3795,6.195000000000002,-162.85500000000002,364.66600000000005,-136.8475,-145.9445,0.314922817586895,0.070709112275079,1674859798.7061,1028,1674859798704.3333
252.71,6.083349999999998,-163.525,364.61,-137.015,-145.9445,0.3196837040381713,0.0683603648980816,1674859798.7392,1310,1029,1674859798737.6667,-0.0172999932009063,8.177470279049914e-09,-0.0111599781740145,-4.995910654460014e-06,-0.0022299931763125,3.310430633322407e-17,252.71,6.083349999999998,-163.525,364.61,-137.015,-145.9445,0.3196837040381712,0.0683603648980816,1674859798.7392,1029,1674859798737.6667
252.264,6.083350000000001,-164.083,364.443,-137.238,-145.833,0.3282245716562382,0.0715820002642662,1674859798.7723,1311,1030,1674859798771.0,-0.0161799904665247,-0.0005584931860584,-0.0145099863527452,-0.0022300013427968,-0.0044599986206619,0.0022300054443488,252.264,6.083350000000001,-164.083,364.443,-137.238,-145.833,0.3282245716562382,0.0715820002642662,1674859798.7723,1030,1674859798771.0
252.0405,6.083350000000001,-164.36200000000005,364.3315,-137.238,-145.833,0.3314917840113203,0.0703922388554004,1674859798.8054,1312,1031,1674859798804.3333,-0.0133899836549847,-0.0011164945483664,-0.0150699877199362,-0.0033450040649718,-0.0039049972656782,0.0011150027221747,252.0405,6.083350000000001,-164.36200000000002,364.3315,-137.238,-145.833,0.3314917840113203,0.0703922388554004,1674859798.8054,1031,1674859798804.3333
251.9285,5.971699999999999,-164.4735,364.387,-137.40550000000002,-145.6655,0.3332007660951841,0.0733975181998416,1674859798.8384,1313,1032,1674859798837.6667,-0.0078150108765314,-0.0011164945483664,-0.0094850149903107,-0.0022300095092814,-0.0039049972656785,0.0027899945435036,251.9285,5.971699999999999,-164.4735,364.387,-137.40550000000002,-145.6655,0.3332007660951841,0.0733975181998416,1674859798.8384,1032,1674859798837.6667
251.817,5.9159000000000015,-164.585,364.331,-137.29399999999998,-145.3865,0.3354856482925121,0.0741742837401952,1674859798.8715,1314,1033,1674859798871.0,-0.0044700027100076,-0.0016744959106744,-0.0050200040894054,-0.0011200067993139,-0.0005599890991541,0.0044649986328689,251.817,5.915900000000001,-164.585,364.331,-137.294,-145.3865,0.3354856482925121,0.0741742837401952,1674859798.8715,1033,1674859798871.0
251.65,5.8043,-164.585,364.331,-137.29399999999998,-145.275,0.3367065662085065,0.0696654927735703,1674859798.9046,1315,1034,1674859798904.3333,-0.0039050013306097,-0.0027904986352905,-0.0022299972778648,-5.004077138996872e-06,-0.0005599890991541,0.0055800013550436,251.65,5.8043,-164.585,364.331,-137.29399999999998,-145.275,0.3367065662085065,0.0696654927735703,1674859798.9046,1034,1674859798904.3333
251.315,5.804300000000001,-164.80849999999995,364.387,-137.29399999999998,-145.219,0.3354614651091054,0.0657854571320377,1674859798.9377,1316,1035,1674859798937.6667,-0.0061349904419912,-0.001674004086924,-0.0033499918091414,-4.101552489932265e-09,0.0011150027221749,0.0044650067993532,251.315,5.804300000000001,-164.80849999999998,364.387,-137.29399999999998,-145.219,0.3354614651091054,0.0657854571320377,1674859798.9377,1035,1674859798937.6667
250.868,5.860100000000001,-165.1995,364.387,-137.29399999999998,-145.219,0.3411480352431721,0.0644184054950227,1674859798.9707,1317,1036,1674859798971.0,-0.0094899986329291,-0.000558001362308,-0.0061449986328889,0.0005599972656381,2.3418766925686896e-17,0.0016749999878131,250.868,5.860100000000001,-165.1995,364.387,-137.29399999999998,-145.219,0.3411480352431721,0.0644184054950227,1674859798.9707,1036,1674859798971.0
250.4775,5.971749999999997,-165.255,364.331,-137.34949999999998,-145.16299999999998,0.3475129410339892,0.0674289578728363,1674859799.0038,1318,1037,1674859799004.3333,-0.0117250040894854,0.0016745040881447,-0.0066999999878727,-4.101552489932265e-09,-0.0005550013549837,0.0011199986328294,250.4775,5.971749999999998,-165.255,364.331,-137.34949999999998,-145.163,0.3475129410339891,0.0674289578728363,1674859799.0038,1037,1674859799004.3333
250.143,6.02755,-165.3665,364.275,-137.34949999999998,-145.1075,0.3499491566833818,0.0668528600350464,1674859799.0369,1319,1038,1674859799037.6667,-0.0117200041138992,0.0022325013635486,-0.0055800054565966,-0.0011199986328288,-0.0005550013549837,0.0011149986572432,250.143,6.02755,-165.3665,364.275,-137.34949999999998,-145.1075,0.3499491566833818,0.0668528600350464,1674859799.0369,1038,1674859799037.6667
249.864,6.19495,-165.31099999999998,364.275,-137.34949999999998,-145.1075,0.348498723109845,0.0668528600350464,1674859799.07,1320,1039,1674859799071.0,-0.0100400000123266,0.0033485040881647,-0.0011149945556904,-0.0011199986328288,-0.0005550013549837,0.0011149986572432,249.864,6.19495,-165.311,364.275,-137.34949999999998,-145.1075,0.348498723109845,0.0668528600350464,1674859799.07,1039,1674859799071.0
249.6965,6.362400000000001,-165.36700000000005,364.275,-137.34949999999998,-145.05149999999998,0.3506882507882776,0.0661772924547323,1674859799.103,1321,1040,1674859799104.3333,-0.0078099945679775,0.0039065054504727,-0.0011199945678982,-0.0005599972656381,2.3418766925686896e-17,0.0011149986572432,249.6965,6.362400000000001,-165.36700000000002,364.275,-137.34949999999998,-145.05149999999998,0.3506882507882776,0.0661772924547323,1674859799.103,1040,1674859799104.3333
249.529,6.585650000000001,-165.36700000000005,364.387,-137.1825,-145.05149999999998,0.3519397096782251,0.0637273461385102,1674859799.1361,1322,1041,1674859799137.6667,-0.0061400027222343,0.0055809972742431,-5.000012207493926e-06,0.0011199945312763,0.0016699918457426,0.0005600013671909,249.529,6.585650000000001,-165.36700000000002,364.387,-137.1825,-145.05149999999998,0.3519397096782251,0.0637273461385102,1674859799.1361,1041,1674859799137.6667
249.25,6.864699999999999,-165.199,364.4985,-137.015,-145.10750000000004,0.3479876907627517,0.0606433289334052,1674859799.1692,1323,1042,1674859799171.0,-0.0061400027222346,0.0066975000000798,0.0011200027343813,0.0022349972534513,0.0033449959351083,-5.361741143664981e-16,249.25,6.864699999999999,-165.199,364.4985,-137.015,-145.10750000000002,0.3479876907627517,0.0606433289334052,1674859799.1692,1042,1674859799171.0
248.8595,7.199549999999999,-164.753,364.499,-136.959,-145.219,0.3492444636580812,0.0568992234594516,1674859799.2059,1324,1043,1674859799204.3333,-0.0083700081665836,0.0083715040870038,0.0061400149902716,0.0022399972656588,0.003904997302299,-0.0016750040893656,248.8595,7.199549999999999,-164.753,364.499,-136.959,-145.219,0.3492444636580812,0.0568992234594516,1674859799.2059,1043,1674859799204.3333
248.636,7.4228,-164.3065,364.499,-136.959,-145.27499999999995,0.3474828766653334,0.0562372070296904,1674859799.239,1325,1044,1674859799237.6667,-0.0089300054322224,0.0083715040870038,0.0106049931886201,0.0011200027343824,0.0022350054565563,-0.0022350013550035,248.636,7.4228,-164.3065,364.499,-136.959,-145.27499999999998,0.3474828766653334,0.0562372070296904,1674859799.239,1044,1674859799237.6667
248.58,7.869300000000001,-163.5805,364.499,-137.015,-145.3305,0.3465034139537427,0.0533209439465798,1674859799.2721,1326,1045,1674859799271.0,-0.0066999999878727,0.0100460081751486,0.0161850068116998,5.000012207507804e-06,2.3418766925686896e-17,-0.0022300013427962,248.58,7.869300000000001,-163.5805,364.499,-137.015,-145.3305,0.3465034139537427,0.0533209439465797,1674859799.2721,1045,1674859799271.0
248.5245,8.25995,-162.8555,364.499,-137.015,-145.33100000000002,0.3381238849306187,0.0546372115017429,1674859799.3052,1327,1046,1674859799304.3333,-0.003349991809142,0.0106040095374566,0.0189750136232396,0.0,-0.0005600013671906,-0.0011199986328293,248.5245,8.25995,-162.8555,364.499,-137.015,-145.331,0.3381238849306187,0.0546372115017429,1674859799.3052,1046,1674859799304.3333
248.636,8.5948,-162.018,364.499,-137.015,-145.27499999999995,0.3268464020794597,0.0598268815691256,1674859799.3382,1328,1047,1674859799337.6667,-8.166484022006926e-09,0.0117200040882645,0.0228849945315361,0.0,-0.0005600013671906,-4.101552454009033e-09,248.636,8.5948,-162.018,364.499,-137.015,-145.27499999999998,0.3268464020794597,0.0598268815691256,1674859799.3382,1047,1674859799337.6667
248.8035,8.929699999999997,-161.01350000000005,364.443,-137.071,-145.10750000000004,0.3248851720678909,0.0569678911446888,1674859799.3713,1329,1048,1674859799371.0,0.0022349972900722,0.0106040013636484,0.0256700013308686,-0.0005600013671906,-0.0005600013671909,0.0022300013427963,248.8035,8.929699999999999,-161.01350000000002,364.443,-137.071,-145.10750000000002,0.324885172067891,0.0569678911446888,1674859799.3713,1048,1674859799371.0
249.0265,9.37615,-160.28799999999998,364.4985,-137.18200000000002,-144.996,0.3235073396677237,0.0570525129909968,1674859799.4044,1330,1049,1674859799404.3333,0.0050200040894053,0.0111620027259565,0.0256750013430764,-5.000012207514671e-06,-0.0016700040771586,0.0033500040771785,249.0265,9.37615,-160.288,364.4985,-137.18200000000002,-144.996,0.3235073396677237,0.0570525129909968,1674859799.4044,1049,1674859799404.3333
249.306,9.59945,-159.395,364.4985,-137.34949999999998,-144.94,0.3181219757950488,0.0644827845450188,1674859799.4375,1331,1050,1674859799437.6667,0.0066999958863204,0.0100465081727072,0.0262299986331284,-5.000012207514671e-06,-0.0033449958984872,0.0033500040771779,249.306,9.59945,-159.395,364.4985,-137.34949999999998,-144.94,0.3181219757950488,0.0644827845450188,1674859799.4375,1050,1674859799437.6667
249.641,9.934250000000002,-158.3345,364.4985,-137.517,-144.82850000000005,0.3099990532421666,0.0667189548572754,1674859799.4705,1332,1051,1674859799471.0,0.0083749999756855,0.0100455081702658,0.0267900000003199,0.0005550013549831,-0.0044599986206619,0.0027900027099875,249.641,9.934250000000002,-158.3345,364.4985,-137.517,-144.82850000000002,0.3099990532421666,0.0667189548572754,1674859799.4705,1051,1674859799471.0
249.9195,10.269150000000002,-157.44150000000005,364.5545,-137.4615,-144.71699999999996,0.3084426683186145,0.0632458593027264,1674859799.5036,1333,1052,1674859799504.3333,0.0089300013306695,0.0089300054468705,0.0284650040896841,0.0005600013671912,-0.0027949945557104,0.0027900027099881,249.9195,10.269150000000002,-157.44150000000002,364.5545,-137.4615,-144.71699999999998,0.3084426683186145,0.0632458593027264,1674859799.5036,1052,1674859799504.3333
250.2545,10.38075,-156.7715,364.4985,-137.4615,-144.661,0.3043497462210185,0.0579776129008683,1674859799.5367,1334,1053,1674859799537.6667,0.0094849986207218,0.0078130109009454,0.0262350149783036,4.101552483065651e-09,-0.0011200027343818,0.0027900027099875,250.2545,10.38075,-156.7715,364.4985,-137.4615,-144.661,0.3043497462210184,0.0579776129008683,1674859799.5367,1053,1674859799537.6667
