PSML_position_x_raven,PSML_position_y_raven,PSML_position_z_raven,PSMR_position_x_raven,PSMR_position_y_raven,PSMR_position_z_raven,PSML_gripper_angle_raven,PSMR_gripper_angle_raven,Trackstar time_raven,True frame #,Frame,Timestamp,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSML_position_x_trakstar,PSML_position_y_trakstar,PSML_position_z_trakstar,PSMR_position_x_trakstar,PSMR_position_y_trakstar,PSMR_position_z_trakstar,PSML_gripper_angle_trakstar,PSMR_gripper_angle_trakstar,Trackstar time_trakstar,Relative frame #,Frame timestamp
349.4295,42.13695,-169.94299999999996,430.1875,-121.89025,-131.99200000000002,0.0314609208384872,0.437295445497053,1674855108.6472,2951,2678,1674855108648.6667,-0.0039099891114019,0.0055809891004348,0.0173049972780453,0.001114994555691,-0.0039085136218394,-0.0039049890991945,349.4295,42.13695,-169.94299999999998,430.1875,-121.89025,-131.99200000000002,0.0314609208384872,0.437295445497053,1674855108.6472,2678,1674855108648.6667
349.26199999999994,42.3602,-169.44099999999997,430.355,-122.05745,-131.93599999999998,0.034742580094066,0.4420817090068825,1674855108.6802,2952,2679,1674855108682.0,-0.0044699904785926,0.0066969918250509,0.0167449959108543,0.0027899986450566,-0.003344512244883,-0.003904989099194,349.262,42.3602,-169.441,430.355,-122.05745,-131.93599999999998,0.034742580094066,0.4420817090068825,1674855108.6802,2679,1674855108682.0
349.2625000000001,42.47185,-168.9385,430.355,-122.2253,-131.88049999999998,0.0438815757717005,0.459477215815288,1674855108.717,2953,2680,1674855108715.3333,-0.004459990454177,0.0066974918262716,0.0161849945436636,0.0027899986450566,-0.0027935108996649,-0.0016749836548449,349.26250000000005,42.47185,-168.9385,430.355,-122.2253,-131.88049999999998,0.0438815757717005,0.4594772158152879,1674855108.717,2680,1674855108715.3333
349.2065,42.52765,-168.77100000000004,430.411,-122.44845,-131.713,0.0401258870663266,0.4606154648618016,1674855108.7501,2954,2681,1674855108748.6667,-0.0022300013427967,0.0039070054516934,0.0117200163453137,0.0022350013550038,-0.0055819972840086,0.0027899945435038,349.2065,42.52765,-168.77100000000002,430.411,-122.44845,-131.713,0.0401258870663266,0.4606154648618016,1674855108.7501,2681,1674855108748.6667
349.039,42.5276,-168.7155,430.411,-122.67155,-131.49,0.0347512889871425,0.4606119534421558,1674855108.7831,2955,2682,1674855108782.0,-0.0022300013427961,0.0016740000000199,0.0072550054444089,0.0005599972656382,-0.006140998648758,0.0044599986206616,349.039,42.5276,-168.7155,430.411,-122.67155,-131.49,0.0347512889871425,0.4606119534421558,1674855108.7831,2682,1674855108782.0
348.76,42.58345,-168.3245,430.411,-122.839,-131.378,0.0342389860032392,0.4547397270083178,1674855108.8162,2956,2683,1674855108815.3333,-0.0050250081665448,0.0011159986377118,0.0061400027222345,0.0005599972656382,-0.0061369986389924,0.0050250000000598,348.76,42.58345,-168.3245,430.411,-122.839,-131.378,0.0342389860032392,0.4547397270083178,1674855108.8162,2683,1674855108815.3333
348.5370000000001,42.8067,-167.655,430.299,-123.06245,-131.322,0.0342893018544683,0.4522422675620007,1674855108.8493,2957,2684,1674855108848.6667,-0.0066950000122858,0.0027904904614822,0.0111599782106358,-0.0011199945312763,-0.0061399986243441,0.0039100054443691,348.53700000000003,42.8067,-167.655,430.299,-123.06245,-131.322,0.0342893018544683,0.4522422675620007,1674855108.8493,2684,1674855108848.6667
348.3695,42.8067,-167.4875,430.299,-123.06225,-131.15449999999998,0.0353784351013478,0.4497351654944734,1674855108.8824,2958,2685,1674855108882.0,-0.0066950000122864,0.002790990462703,0.0122799809450169,-0.0011199945312763,-0.0039069931726707,0.0033550040893857,348.3695,42.8067,-167.4875,430.299,-123.06225,-131.15449999999998,0.0353784351013478,0.4497351654944734,1674855108.8824,2685,1674855108882.0
348.3695,42.8625,-167.264,430.355,-123.06225,-130.9315,0.0295163497975929,0.4523251162299302,1674855108.9154,2959,2686,1674855108915.3333,-0.0039049932007463,0.0027904904614822,0.0106049768556515,-0.0005599931640856,-0.0022324890845259,0.0044650067993528,348.3695,42.8625,-167.264,430.355,-123.06225,-130.9315,0.0295163497975929,0.4523251162299301,1674855108.9154,2686,1674855108915.3333
348.202,42.9183,-167.20850000000004,430.2435,-123.34135,-130.70850000000002,0.0257814470233266,0.4603883596275482,1674855108.9485,2960,2687,1674855108948.6667,-0.0033499959106952,0.0011159986377119,0.0044650068359736,-0.0005549931885002,-0.002788986367254,0.0061349986450958,348.202,42.9183,-167.20850000000002,430.2435,-123.34135,-130.70850000000002,0.0257814470233266,0.4603883596275482,1674855108.9485,2687,1674855108948.6667
347.8675,42.9741,-167.09699999999995,430.132,-123.34154999999998,-130.70850000000002,0.0284117164599167,0.464276242251547,1674855108.9816,2961,2688,1674855108982.0,-0.0050199999878528,0.0016740000000199,0.0039050054687837,-0.0016699959106752,-0.0027929863770194,0.0044599945557302,347.8675,42.9741,-167.09699999999998,430.132,-123.34154999999998,-130.70850000000002,0.0284117164599167,0.4642762422515469,1674855108.9816,2688,1674855108982.0
347.588,43.14155,-167.09699999999995,430.132,-123.39705,-130.70850000000002,0.0294986064254977,0.4657394795928021,1674855109.0146,2962,2689,1674855109015.3333,-0.0078150068115997,0.0027905027258567,0.0016700000122274,-0.0022299972778659,-0.0033479877320033,0.0022299891113811,347.588,43.14155,-167.09699999999998,430.132,-123.39705,-130.70850000000002,0.0294986064254977,0.4657394795928021,1674855109.0146,2689,1674855109015.3333
347.142,43.2532,-166.985,430.132,-123.28575,-130.5965,0.0285010003442242,0.4657499276071149,1674855109.0477,2963,2690,1674855109048.6667,-0.0105999932130334,0.0033489999988191,0.0022349972534516,-0.0011150027221749,0.0005559932055897,0.0011199945312769,347.142,43.2532,-166.985,430.132,-123.28575,-130.5965,0.0285010003442242,0.4657499276071148,1674855109.0477,2690,1674855109048.6667
346.918,43.4206,-166.985,430.076,-123.17395,-130.5965,0.0269128501232565,0.4655142666007638,1674855109.0808,2964,2691,1674855109082.0,-0.0094949905152729,0.0044650027234352,0.001119994531276,-0.0005600013671906,0.0016759959399711,0.0011199945312769,346.918,43.4206,-166.985,430.076,-123.17395,-130.5965,0.0269128501232565,0.4655142666007638,1674855109.0808,2691,1674855109082.0
346.639,43.5322,-167.041,430.076,-123.06245,-130.4855,0.0258007527427631,0.4616340998204594,1674855109.1139,2965,2692,1674855109115.3333,-0.009489990503066,0.0039065013599065,0.0005599931640853,-0.0005600013671906,0.0033460000171296,0.0022299972412443,346.639,43.5322,-167.041,430.076,-123.06245,-130.4855,0.0258007527427631,0.4616340998204594,1674855109.1139,2692,1674855109115.3333
346.0255,43.588,-167.264,430.076,-123.06245,-130.541,0.0278772086011956,0.4602254105387888,1674855109.1469,2966,2693,1674855109148.6667,-0.0111649823243946,0.0033480040869439,-0.0027899904785721,-0.0005600013671906,0.0022330054516734,0.0005550054199151,346.0255,43.588,-167.264,430.076,-123.06245,-130.541,0.0278772086011956,0.4602254105387888,1674855109.1469,2693,1674855109148.6667
345.4675,43.64385,-167.487,430.076,-122.9506,-130.708,0.0305327448873438,0.4592640616710211,1674855109.1837,2967,2694,1674855109182.0,-0.014504990478712,0.0022325013635486,-0.0050199959229211,6.085988194885299e-17,0.0022335054528942,-0.0011149986572432,345.4675,43.64385,-167.487,430.076,-122.9506,-130.708,0.0305327448873438,0.4592640616710211,1674855109.1837,2694,1674855109182.0
345.1885,43.69965,-167.655,430.132,-122.783,-130.9315,0.0234956655602482,0.4609548410302468,1674855109.2168,2968,2695,1674855109215.3333,-0.014504990478712,0.0016745000012405,-0.006139998657303,0.0005600013671907,0.0027945068225264,-0.0044600068237669,345.1885,43.69965,-167.655,430.132,-122.783,-130.9315,0.0234956655602482,0.4609548410302467,1674855109.2168,2695,1674855109215.3333
344.7975,43.75545,-167.93400000000003,430.132,-122.7275,-131.099,0.0174987602737167,0.46045298272935,1674855109.2498,2969,2696,1674855109248.6667,-0.0122800013429165,0.0016745000012406,-0.0066999959229415,0.0005600013671907,0.0033495041125786,-0.0055800013550436,344.7975,43.75545,-167.934,430.132,-122.7275,-131.099,0.0174987602737167,0.46045298272935,1674855109.2498,2696,1674855109248.6667
344.3515,43.64385,-168.21300000000005,430.132,-122.5602,-131.155,0.0277013257680557,0.4575664770458751,1674855109.2829,2970,2697,1674855109282.0,-0.0111599986085346,-4.086904109839445e-09,-0.0072599972901327,0.0005600013671907,0.0039040054663418,-0.0044699986450761,344.3515,43.64385,-168.21300000000002,430.132,-122.5602,-131.155,0.0277013257680557,0.457566477045875,1674855109.2829,2697,1674855109282.0
343.8485,43.309,-168.827,430.1875,-122.5042,-131.211,0.0298581874357426,0.454440449457345,1674855109.316,2971,2698,1674855109315.3333,-0.0134000040772978,-0.0039065136242809,-0.0117200081788306,0.0005550013549843,0.0027880027417258,-0.0027949945557108,343.8485,43.309,-168.827,430.1875,-122.5042,-131.211,0.0298581874357426,0.4544404494573449,1674855109.316,2698,1674855109315.3333
343.57,43.02995,-169.4405,430.2435,-122.504,-131.2665,0.0239451822610218,0.4493967834414788,1674855109.3491,2972,2699,1674855109348.6667,-0.0122750095704355,-0.0072549972742631,-0.0150649918459022,0.0011149986206225,0.0022350054419079,-0.0016750000244341,343.57,43.02995,-169.4405,430.2435,-122.504,-131.2665,0.0239451822610218,0.4493967834414787,1674855109.3491,2699,1674855109348.6667
343.235,43.02995,-169.887,430.2435,-122.3925,-131.4895,0.021798002466496,0.4455284933091922,1674855109.3821,2973,2700,1674855109382.0,-0.0111650068604675,-0.006138994549647,-0.0167399959352675,0.0011149986206225,0.0016770040795998,-0.0033450041015922,343.235,43.02995,-169.887,430.2435,-122.3925,-131.4895,0.021798002466496,0.4455284933091922,1674855109.3821,2700,1674855109382.0
342.9,42.8067,-170.5015,430.1875,-122.3367,-131.5455,0.0224606579914463,0.4458006617997809,1674855109.4152,2974,2701,1674855109415.3333,-0.0094850027588955,-0.005022991825031,-0.016744995947475,-4.101552425747497e-09,0.0016750040747171,-0.0033450041015922,342.9,42.8067,-170.5015,430.1875,-122.3367,-131.5455,0.0224606579914463,0.4458006617997809,1674855109.4152,2701,1674855109415.3333
342.9,42.6951,-170.7245,430.1875,-122.3927,-131.4335,0.0247888279841327,0.4477460336382249,1674855109.4483,2975,2702,1674855109448.6667,-0.0067000163574618,-0.0033485000012606,-0.012840015014765,-0.0005600013671906,0.0011130068188442,-0.0016700122802633,342.9,42.6951,-170.7245,430.1875,-122.3927,-131.4335,0.0247888279841327,0.447746033638225,1674855109.4483,2702,1674855109448.6667
342.7325,42.52765,-170.83599999999998,430.1875,-122.3925,-131.4895,0.0302265821761731,0.4424479965888629,1674855109.4814,2976,2703,1674855109482.0,-0.0050250122680962,-0.0050230040894053,-0.0094900068360337,-0.0005600013671906,4.101552503159532e-09,-8.203104986658863e-09,342.7325,42.52765,-170.836,430.1875,-122.3925,-131.4895,0.0302265821761731,0.442447996588863,1674855109.4814,2703,1674855109482.0
342.398,42.41605,-171.0595,430.2435,-122.4485,-131.4335,0.0334217479547825,0.4460534322044332,1674855109.5144,2977,2704,1674855109515.3333,-0.0050200122558887,-0.0039065013635686,-0.0055799972901124,0.0005600013671907,-0.0011179986279463,0.0011199945312766,342.398,42.41605,-171.0595,430.2435,-122.4485,-131.4335,0.0334217479547825,0.4460534322044332,1674855109.5144,2704,1674855109515.3333
342.1185,42.3044,-171.2825,430.2435,-122.6156,-131.434,0.0263884964828007,0.4497835751264346,1674855109.5475,2978,2705,1674855109548.6667,-0.0078149986084948,-0.0039070013611272,-0.0055799972901121,0.0005600013671907,-0.0022289932031681,-4.99997558595219e-06,342.1185,42.3044,-171.2825,430.2435,-122.6156,-131.434,0.0263884964828007,0.4497835751264346,1674855109.5475,2705,1674855109548.6667
341.672,42.0253,-171.50549999999996,430.132,-122.78345,-131.434,0.0259860001299721,0.4545565167373013,1674855109.5806,2979,2706,1674855109582.0,-0.0106050054200354,-0.0050235040869639,-0.0066950000122865,-0.0005550013549836,-0.0039094973059614,0.0005550013916047,341.672,42.0253,-171.50549999999998,430.132,-122.78345,-131.434,0.0259860001299721,0.4545565167373012,1674855109.5806,2706,1674855109582.0
340.9465,41.96955,-172.00799999999998,430.132,-123.00625,-131.378,0.0248030921196941,0.4598337913690747,1674855109.6137,2980,2707,1674855109615.3333,-0.0145150149659567,-0.0044650027234352,-0.0094850068238265,-0.0011150027221743,-0.0055775013782369,0.000555001391605,340.9465,41.96955,-172.008,430.132,-123.00625,-131.378,0.0248030921196941,0.4598337913690747,1674855109.6137,2707,1674855109615.3333
340.165,41.63465,-172.5665,430.0765,-123.22985,-131.2105,0.0320353273771339,0.4581883235417978,1674855109.6504,2981,2708,1674855109648.6667,-0.0195349904543572,-0.0066974918226095,-0.0128399904420708,-0.0016700000122265,-0.0061424986194613,0.0022349931885198,340.165,41.63465,-172.5665,430.0765,-123.22985,-131.2105,0.0320353273771339,0.4581883235417978,1674855109.6504,2708,1674855109648.6667
339.94199999999995,41.57885,-172.678,430.0205,-123.453,-131.043,0.0271984618509191,0.453679917300337,1674855109.6835,2982,2709,1674855109682.0,-0.0172999849978015,-0.0044644863709361,-0.0117249877198967,-0.0011149986572428,-0.0066954999695621,0.0039099972778851,339.942,41.57885,-172.678,430.0205,-123.453,-131.043,0.0271984618509191,0.4536799173003369,1674855109.6835,2709,1674855109682.0
339.719,41.6347,-172.84550000000004,430.0205,-123.509,-130.8755,0.0272866604017333,0.457033090363022,1674855109.7166,2983,2710,1674855109715.3333,-0.0122749727297051,-0.00334848364632,-0.008374979541166,-0.0011149986572428,-0.0050274958972867,0.0050250000000598,339.719,41.6347,-172.84550000000002,430.0205,-123.509,-130.8755,0.0272866604017333,0.457033090363022,1674855109.7166,2710,1674855109715.3333
339.663,41.52305,-172.90099999999998,429.9645,-123.50865,-130.8195,0.0282852589098472,0.4625634816727525,1674855109.7496,2984,2711,1674855109748.6667,-0.0050200081543367,-0.0011159945471458,-0.0033450041015922,-0.0011199986328293,-0.0027880068322919,0.0039100054443691,339.663,41.52305,-172.901,429.9645,-123.50865,-130.8195,0.0282852589098472,0.4625634816727525,1674855109.7496,2711,1674855109748.6667
339.5515000000001,41.6347,-172.9565,429.9645,-123.453,-130.764,0.0235611653932806,0.4558362372697066,1674855109.7827,2985,2712,1674855109782.0,-0.0039050054321606,0.0005585095409989,-0.0027850027344016,-0.0005599972656386,-2.5634687081388382e-11,0.0027900027099875,339.55150000000003,41.6347,-172.9565,429.9645,-123.453,-130.764,0.0235611653932806,0.4558362372697065,1674855109.7827,2712,1674855109782.0
339.32800000000003,41.9695,-173.0685,430.0205,-123.39715,-130.708,0.0233362398256546,0.4561049655248127,1674855109.8158,2986,2713,1674855109815.3333,-0.0039100054443687,0.0033480163513182,-0.0022300013794173,4.1015525473227e-09,0.0011185027050849,0.0016749999878128,339.328,41.9695,-173.0685,430.0205,-123.39715,-130.708,0.0233362398256546,0.4561049655248127,1674855109.8158,2713,1674855109815.3333
339.04900000000004,42.02535,-173.0685,429.9085,-123.34135,-130.708,0.0268404364718799,0.4580440863757933,1674855109.8488,2987,2714,1674855109848.6667,-0.0061399945557501,0.0050230081726473,-0.0016750040893656,-0.0005599931640856,0.0016729999975785,0.0011150027221746,339.049,42.02535,-173.0685,429.9085,-123.34135,-130.708,0.0268404364718799,0.4580440863757932,1674855109.8488,2714,1674855109848.6667
338.9375,42.08115,-173.0685,429.9645,-123.22955,-130.708,0.0252851998448879,0.4577928249583366,1674855109.8819,2988,2715,1674855109882.0,-0.0061399945557513,0.0044645068091185,-0.0011200027343816,8.203105033857799e-09,0.0022345013684313,0.0005600013671909,338.9375,42.08115,-173.0685,429.9645,-123.22955,-130.708,0.0252851998448879,0.4577928249583365,1674855109.8819,2715,1674855109882.0
338.9375,42.137,-172.957,430.0205,-123.11825,-130.6525,0.0237519804536054,0.4561582584342615,1674855109.915,2989,2716,1674855109915.3333,-0.0039049890991944,0.0016749999987992,0.0011150027221746,8.203105033857799e-09,0.0027890027221945,0.0005550013549837,338.9375,42.137,-172.957,430.0205,-123.11825,-130.6525,0.0237519804536054,0.4561582584342615,1674855109.915,2716,1674855109915.3333
339.1605,42.416,-172.56599999999997,429.9645,-123.06225,-130.82,0.0179627770259119,0.4525443209418356,1674855109.9481,2990,2717,1674855109948.6667,0.0011149863892065,0.0039064891028563,0.0050249836304712,0.0005600054687432,0.002791002712429,-0.0011199904663451,339.1605,42.416,-172.566,429.9645,-123.06225,-130.82,0.0179627770259119,0.4525443209418355,1674855109.9481,2717,1674855109948.6667
339.5510000000001,42.75085,-171.785,430.0205,-123.00625,-130.8755,0.0198873750367355,0.4494323490918031,1674855109.9811,2991,2718,1674855109982.0,0.0061349986450971,0.0066969959156171,0.0128350026979003,0.0005600054687437,0.002233001350121,-0.0016749918213289,339.55100000000004,42.75085,-171.785,430.0205,-123.00625,-130.8755,0.0198873750367355,0.4494323490918031,1674855109.9811,2718,1674855109982.0
340.277,43.0299,-170.9475,430.076,-122.8946,-130.9875,0.0139243386867949,0.4530846172065711,1674855110.0142,2992,2719,1674855110015.3333,0.0133950163697486,0.0089290013648491,0.0200950204225529,0.0005550054565357,0.002236501358666,-0.0033499959106945,340.277,43.0299,-170.9475,430.076,-122.8946,-130.9875,0.0139243386867949,0.4530846172065711,1674855110.0142,2719,1674855110015.3333
340.7795,43.3648,-170.55700000000004,430.1880000000001,-122.61585,-131.3225,0.0162960865224442,0.4645605546264745,1674855110.0473,2993,2720,1674855110048.6667,0.0161900027223541,0.0094879986353703,0.0200900204469662,0.0022349972534519,0.0044639904822543,-0.0050249877320234,340.7795,43.3648,-170.55700000000002,430.188,-122.61585,-131.3225,0.0162960865224442,0.4645605546264745,1674855110.0473,2720,1674855110048.6667
341.2255,43.47645,-170.2225,430.2435,-122.5602,-131.49,0.0268124412917317,0.4580493014009369,1674855110.0804,2994,2721,1674855110082.0,0.0167450040773373,0.0072559931861382,0.0156250095460613,0.0022299972412438,0.0044604904737092,-0.0061449904664053,341.2255,43.47645,-170.2225,430.2435,-122.5602,-131.49,0.0268124412917317,0.4580493014009369,1674855110.0804,2721,1674855110082.0
341.5605000000001,43.3648,-169.99900000000002,430.4665,-122.6715,-131.601,0.0192024462316505,0.4580388713631635,1674855110.1171,2995,2722,1674855110115.3333,0.0128349945314176,0.0033489836475408,0.00948499455579,0.00390500133061,0.0022309850305807,-0.0061349904419908,341.56050000000005,43.3648,-169.999,430.4665,-122.6715,-131.601,0.0192024462316505,0.4580388713631635,1674855110.1171,2722,1674855110115.3333
341.8395000000001,43.3648,-169.71949999999995,430.467,-122.9506,-131.8805,0.0171524494483412,0.4647278471294138,1674855110.1502,2996,2723,1674855110148.6667,0.0106000054444502,-2.4286128663675302e-17,0.0083749999756867,0.0027900067749185,-0.0033474877307827,-0.0055799931519389,341.83950000000004,43.3648,-169.71949999999998,430.467,-122.9506,-131.8805,0.0171524494483412,0.4647278471294138,1674855110.1502,2723,1674855110148.6667
